,e,s,i1,i2,c,r,d,compliance,contacts
0,311,99075,306,311,0,0,0,0.8789619911830101,9.51782767657423
1,478,98908,268,268,2,79,0,0.8787445072273091,9.515926258332842
2,641,98745,219,219,3,176,0,0.8786720744902322,9.516622366455225
3,767,98619,173,176,4,264,0,0.8783528043263685,9.519222450424639
4,565,98510,323,237,5,363,0,0.8783895598717525,9.520171005770992
5,636,98439,276,192,6,454,0,0.8787017063641445,9.520372950242642
6,592,98316,337,219,8,531,0,0.878767923738082,9.518044088440465
7,555,98190,391,250,9,608,0,0.8787475560728518,9.517705036394904
8,683,97936,468,299,9,608,0,0.8789077122404871,9.517689793694073
9,840,97670,530,346,9,608,0,0.8788119061620697,9.51692336972876
10,1023,97416,575,372,9,608,0,0.8789753385140577,9.516900795020485
11,1122,97194,654,416,9,608,0,0.8790519155803946,9.514426138757496
12,1215,96975,534,351,13,915,0,0.8790923087618885,9.514601921631847
13,1200,96736,693,446,11,917,0,0.8789674683645233,9.514990561870318
14,1166,96504,766,472,14,1081,0,0.8450452973809853,9.574146958009838
15,1186,96230,830,499,18,1240,0,0.8439941829331116,9.75368522086254
16,1234,95960,891,534,18,1365,1,0.8434402906031168,9.761054420054812
17,1207,95768,971,564,17,1475,1,0.8437348657541528,9.763600565215064
18,1165,95571,1070,633,15,1548,1,0.8434885283754082,9.761424204936482
19,1151,95353,1142,670,16,1670,1,0.8434168572120733,9.761786733689114
20,1133,95097,1225,735,16,1796,1,0.8436932770689589,9.76142172020673
21,1191,94769,1226,750,19,2047,1,0.8437773057380942,9.761235646165556
22,1293,94475,1180,722,21,2311,1,0.843872268122877,9.760839968631913
23,1378,94193,1137,708,24,2562,1,0.8439087672493891,9.760083459455549
24,1466,93887,1137,704,26,2782,1,0.8438114813172249,9.75986969053631
25,1517,93580,1129,749,31,2996,1,0.8437121666559156,9.759069227081781
26,1489,93280,1191,776,31,3234,2,0.8439357507130072,9.758786159165357
27,1504,92971,1220,809,27,3470,2,0.8438588835317957,9.757027885690505
28,1556,92637,1245,792,26,3745,2,0.8437049188456998,9.75764116479171
29,1578,92309,1267,806,31,4010,2,0.8439642987058386,9.757063366433126
30,1629,91951,1328,860,36,4197,2,0.843914947459971,9.75649944226121
31,1660,91620,1390,901,36,4393,3,0.843808889662084,9.756005588460024
32,1730,91241,1434,948,41,4606,3,0.8437563712222238,9.756097727234268
33,1814,90823,1495,965,42,4861,3,0.8441137285335976,9.757493780738578
34,1883,90426,1498,962,45,5186,3,0.8441263967738301,9.753258575904274
35,1912,90039,1552,972,45,5479,4,0.8440349539718859,9.754403611771428
36,1965,89655,1563,1010,44,5762,4,0.8442458844068386,9.755138383391513
37,2024,89217,1637,1009,44,6066,6,0.8444080883012063,9.753355503869075
38,2054,88769,1695,1062,47,6370,6,0.8443338964047163,9.7509115039433
39,2098,88328,1767,1087,49,6668,6,0.8443530344701466,9.751251253000405
40,2163,87876,1839,1093,54,6972,6,0.8444789892989594,9.750738897170343
41,2252,87403,1903,1079,55,7305,6,0.8442036060706982,9.74938904285841
42,2325,86892,1965,1127,58,7629,7,0.8446368043717433,9.74949101877965
43,2346,86423,2019,1163,59,7986,7,0.8442153197358684,9.749254957864034
44,2464,85864,2102,1190,59,8317,7,0.8444806785370624,9.750546698232716
45,2541,85335,2137,1228,58,8696,8,0.8100292803970565,9.811359243697805
46,2583,84820,2185,1235,56,9116,8,0.8090280223263423,9.99977530932942
47,2620,84272,2252,1282,59,9509,9,0.8083326506251578,10.00666629512887
48,2672,83751,2286,1330,59,9894,11,0.8080907992921315,10.01104312640224
49,2613,83251,2378,1413,56,10280,12,0.8084876048382945,10.010658633729383
50,2583,82752,2425,1457,54,10717,15,0.8084928929751528,10.008211635185349
51,2612,82208,2444,1505,58,11161,15,0.8088192244396716,10.008225373209159
52,2605,81667,2494,1562,61,11599,15,0.7738589991363068,10.071599916789543
53,2639,81112,2523,1602,61,12050,16,0.7737562437255917,10.269530307139611
54,2713,80538,2549,1603,60,12523,17,0.772755702116482,10.273208304018059
55,2796,79956,2519,1621,63,13030,18,0.7725565092286298,10.278030092102995
56,2838,79370,2588,1627,67,13493,20,0.7727740554553972,10.279153911467851
57,2856,78811,2570,1627,71,14048,20,0.7725452958954409,10.278095959907208
58,2861,78251,2595,1628,74,14573,21,0.7726535244023395,10.278417239528046
59,2898,77640,2641,1641,80,15081,22,0.7726054417083189,10.276986006283906
60,2924,77032,2683,1633,83,15626,22,0.7727201103314457,10.276392629669935
61,2959,76411,2731,1650,89,16141,22,0.7726610108481834,10.277430285435962
62,3005,75806,2763,1677,91,16638,23,0.7725951536402879,10.275799947632628
63,3055,75196,2799,1702,90,17138,23,0.7727737773265353,10.276591951302517
64,3082,74558,2818,1750,89,17683,23,0.7731974754892239,10.275112840250875
65,3070,73962,2843,1792,89,18223,24,0.7727147124214199,10.27399294793753
66,3016,73395,2893,1808,92,18774,25,0.7730633997425769,10.275880398178213
67,2980,72826,2890,1842,100,19337,28,0.7730142699638928,10.274375093775472
68,3002,72194,2892,1868,99,19916,32,0.7732211554909649,10.27538963821855
69,3022,71536,2905,1907,106,20493,34,0.7730042599014055,10.274851044974767
70,3013,70949,2907,1942,109,21047,36,0.7731858042547959,10.274090984217677
71,3049,70346,2930,1926,101,21610,41,0.7735240109139822,10.272479036698345
72,3104,69722,2905,1909,100,22219,44,0.7734243243044814,10.270979701197644
