,e,s,i1,i2,c,r,d,compliance,contacts
0,298,99075,320,310,0,0,0,0.8788240818408882,9.529447004303645
1,485,98888,277,272,0,81,0,0.8788439574575642,9.525792514084246
2,632,98741,232,225,0,173,0,0.8792234443299614,9.524933119143498
3,778,98595,185,188,3,254,0,0.8792894952204697,9.522663785981793
4,595,98480,312,260,6,350,0,0.8794753785953858,9.522034281177245
5,716,98359,259,217,7,445,0,0.8796857968311372,9.521544692368114
6,662,98226,328,235,8,544,0,0.8796811350789162,9.519842637200568
7,628,98113,389,243,12,618,0,0.8799120548570201,9.51988717292887
8,852,97743,464,314,12,618,0,0.87994127308414,9.51876528622903
9,1057,97423,539,354,12,618,0,0.8801343530022357,9.51838460973564
10,1190,97169,613,401,12,618,0,0.8802943549057956,9.51686632229247
11,1267,96959,693,454,12,618,0,0.8805326243567001,9.515445318563156
12,1341,96772,577,385,13,915,0,0.8807739952862711,9.51354582584316
13,1214,96529,805,527,13,915,0,0.8809346099952537,9.511619983119292
14,1079,96344,894,571,16,1099,0,0.8758846418228512,9.519743238485123
15,1044,96125,967,605,15,1247,0,0.8741160328709575,9.54746128160043
16,1072,95887,1018,618,14,1393,1,0.8714043779732944,9.564179792490727
17,1095,95677,1047,661,15,1507,1,0.8692029350328309,9.58074295584297
18,1063,95466,1121,709,17,1626,1,0.8673829129302468,9.595976703315822
19,1111,95233,1167,715,14,1762,1,0.8656523025286005,9.608674694492478
20,1128,94997,1229,759,17,1872,1,0.8642114654742247,9.619745090003946
21,1116,94771,1145,711,23,2236,1,0.8629867409086122,9.629602405342048
22,1158,94519,1066,680,29,2550,1,0.8617600635818325,9.637710066999464
23,1176,94290,1029,674,33,2800,1,0.8608436620164238,9.645633539486848
24,1188,94045,1052,674,35,3007,2,0.8599327334718593,9.652112223140067
25,1179,93818,1103,672,36,3193,2,0.8591627641930094,9.657901455227092
26,1163,93608,1094,664,36,3435,3,0.8584619718035051,9.662971912500893
27,1132,93387,1126,699,35,3621,3,0.857817015188363,9.665424437517721
28,1140,93150,1130,705,35,3839,4,0.8572835666844147,9.669730794003334
29,1168,92877,1141,701,39,4072,5,0.85672421781363,9.670575783721919
30,1209,92609,1160,699,40,4281,5,0.8563138650784284,9.674139838325507
31,1265,92343,1154,704,45,4487,5,0.855949319496661,9.676579039704832
32,1318,92069,1147,699,48,4716,6,0.8556168125810145,9.679034322959751
33,1355,91795,1141,706,48,4952,6,0.8552934774563968,9.67893502440909
34,1378,91499,1168,726,44,5182,6,0.8549806928358753,9.681000444071964
35,1409,91200,1183,727,45,5433,6,0.8547151651666175,9.68256257159515
36,1444,90899,1200,747,44,5663,6,0.8545255238865235,9.684019647858133
37,1461,90608,1224,752,49,5902,7,0.8543375359863458,9.685151458589916
38,1464,90331,1259,764,47,6131,7,0.8541536459458896,9.686207859334779
39,1475,90024,1312,797,49,6339,7,0.8540047287815081,9.686928510267887
40,1451,89749,1354,833,50,6559,7,0.8539388355302995,9.68796545373352
41,1464,89435,1380,871,50,6792,11,0.853853535449959,9.687971433831171
42,1488,89120,1411,858,51,7064,11,0.853833210725407,9.688302064330916
43,1567,88764,1407,871,47,7334,13,0.8538140175826423,9.688016857682825
44,1623,88401,1444,875,48,7596,16,0.8538033099250905,9.684305302862846
45,1666,88083,1429,891,43,7874,17,0.8482695930861605,9.693689824256309
46,1681,87754,1453,907,46,8145,17,0.8463460668012408,9.725471352255369
47,1704,87416,1456,923,44,8443,17,0.8431323704546652,9.744306915057
48,1700,87064,1483,953,44,8742,17,0.8406649996384421,9.763896734632722
49,1693,86708,1538,960,45,9042,17,0.8385233147388295,9.78144876491797
50,1718,86365,1530,995,49,9328,18,0.8365046060636541,9.796045394102052
51,1748,86006,1571,1006,49,9605,18,0.8348776318991931,9.809942725555556
52,1785,85631,1597,1011,47,9912,20,0.8277233670291869,9.831145048453502
53,1797,85267,1653,1032,41,10192,21,0.8243639132539867,9.874874856309876
54,1783,84925,1672,1055,36,10511,21,0.8199784579074942,9.904307932787326
55,1807,84558,1695,1060,41,10819,23,0.8164365732591546,9.933065459072944
56,1833,84173,1701,1057,43,11170,26,0.8132816362094494,9.958713170843145
57,1854,83777,1710,1060,45,11531,26,0.8104147715328552,9.980441114412542
58,1866,83401,1740,1076,44,11849,27,0.8079250660035553,10.000661967112414
59,1898,83027,1739,1090,44,12178,27,0.8056799108880187,10.018196553139052
60,1924,82634,1739,1119,48,12512,27,0.8037092846309319,10.033833062891963
61,1919,82254,1770,1121,51,12858,30,0.8020523204073895,10.047532974446028
62,1902,81875,1803,1128,55,13209,31,0.8005473220780451,10.059333126011683
63,1875,81526,1849,1115,57,13550,31,0.7992559755518331,10.069822713590487
64,1902,81125,1847,1132,63,13903,31,0.7980217593066764,10.078949665980243
65,1944,80690,1871,1126,69,14272,31,0.7970964982599463,10.08729601946372
66,1943,80311,1885,1128,74,14631,31,0.7961009911801683,10.09422815361546
67,1959,79916,1895,1155,70,14975,33,0.7952858956914733,10.101194836043575
68,2002,79524,1922,1110,64,15347,34,0.7946380339210039,10.107098460320621
69,1969,79156,1920,1128,67,15729,34,0.793886041007555,10.111433186326863
70,1964,78726,1925,1162,68,16124,34,0.7933948848086383,10.116954193714323
71,2012,78299,1925,1165,70,16498,34,0.7928716975590971,10.121070279544211
72,1989,77927,1952,1159,69,16873,34,0.7924779387238408,10.124669646281511
73,2013,77511,1942,1168,63,17271,35,0.7920905884530627,10.128018641211511
74,2036,77120,1920,1178,57,17655,37,0.791676992258145,10.130989238654873
75,1984,76742,1971,1178,55,18036,37,0.7913945925415125,10.133942472012304
76,1947,76352,1998,1229,52,18387,38,0.7910631854687262,10.13633064736987
77,1929,75998,1961,1237,54,18785,39,0.7909319137273841,10.139080748395768
78,1922,75589,1965,1214,53,19219,41,0.7906923802878205,10.14047938609129
79,1898,75222,1957,1234,54,19597,41,0.7904875838086143,10.142274202683005
80,1897,74845,1945,1229,54,19992,41,0.7903959951895062,10.14366712044396
81,1898,74454,1925,1247,53,20385,41,0.7902183701710523,10.144146853200281
82,1931,74067,1930,1228,54,20750,43,0.7901647345321186,10.145633920164537
83,1920,73669,1924,1213,58,21176,43,0.7900220314413154,10.14607770296341
84,1918,73304,1896,1181,59,21601,44,0.7899810976337602,10.147041517734905
85,1914,72931,1916,1166,58,21974,44,0.7897798469488958,10.148164141609454
86,1876,72578,1894,1163,58,22389,45,0.795187660932892,10.138795749634738
87,1836,72231,1892,1161,61,22777,45,0.7971166132946068,10.105789076967739
88,1782,71887,1901,1172,61,23154,46,0.8001149374302778,10.0862095942182
89,1750,71554,1891,1157,56,23549,46,0.802605850443416,10.066109111817134
90,1725,71206,1900,1167,56,23903,46,0.8046738637241856,10.048143186148042
91,1726,70852,1847,1164,58,24309,47,0.8066485665451683,10.03328895330162
92,1670,70561,1827,1164,59,24674,48,0.8083617706714106,10.019823995860548
93,1649,70238,1821,1137,63,25047,48,0.8098374382039807,10.007560400586826
94,1623,69931,1793,1107,64,25437,48,0.811168210296887,9.996807239638958
95,1568,69638,1776,1085,62,25825,49,0.8123496183983059,9.987639318563573
96,1509,69343,1762,1055,58,26227,49,0.813321386277121,9.979790283684313
97,1546,69015,1727,1016,57,26592,50,0.8141716076567889,9.973409840034615
98,1535,68703,1706,987,56,26966,50,0.8148477469672947,9.96782709002027
99,1532,68399,1686,961,60,27314,51,0.8153920795815596,9.963337425898773
100,1506,68132,1640,953,60,27661,51,0.815895674861573,9.959970119008753
101,1462,67881,1599,945,59,28006,51,0.81630831429543,9.956988361243626
102,1446,67569,1586,953,58,28340,51,0.8166156627788725,9.954066562761884
