,e,s,i1,i2,c,r,d,compliance,contacts
0,299,99075,318,311,0,0,0,0.8786728917117222,8.165067619499828
1,431,98943,269,266,2,92,0,0.8787649140073368,8.160917110746306
2,572,98802,225,225,3,176,0,0.8790126623021214,8.159860812785253
3,703,98671,171,177,7,274,0,0.8790728334087891,8.158505911125546
4,512,98563,317,243,10,358,0,0.8790985992143255,8.157824804534558
5,576,98499,268,205,10,445,0,0.8793314107912593,8.157848991974292
6,570,98373,304,215,11,530,0,0.8792051454936644,8.156437691134451
7,525,98277,342,230,13,616,0,0.8792719518444038,8.156932051251111
8,605,98066,412,291,13,616,0,0.8793080230101605,8.156620398857783
9,742,97821,482,329,13,616,0,0.879490312860321,8.15635192676818
10,934,97565,523,352,13,616,0,0.8794903540904144,8.155167447329822
11,1028,97345,599,402,13,616,0,0.8797953575181481,8.154615878570757
12,1123,97154,474,324,19,909,0,0.8798939444390753,8.152148032933775
13,1128,96938,602,407,17,911,0,0.8799435414900674,8.151170847890555
14,1041,96780,669,453,16,1044,0,0.8693233145316301,8.169674446227567
15,985,96580,754,483,13,1187,1,0.8661439545456212,8.228590068634396
16,941,96404,810,516,15,1316,1,0.861241362684763,8.258488758473977
17,976,96178,852,557,18,1421,1,0.8581617293181756,8.287217708045265
18,965,95973,949,612,18,1485,1,0.8555641375282566,8.308645109977064
19,1028,95752,979,614,17,1612,1,0.8536263611785082,8.324988846823121
20,1051,95529,1052,645,18,1707,1,0.8520604316313829,8.337091157221964
21,1092,95312,1032,630,21,1915,1,0.850845666392721,8.34724061331149
22,1122,95056,1016,627,26,2155,1,0.849912473908248,8.355005947849502
23,1145,94828,965,627,30,2407,1,0.8492454612208374,8.360804960975914
24,1169,94583,964,629,26,2630,2,0.8487367248295659,8.36468342701553
25,1174,94355,998,627,28,2819,2,0.848360587847328,8.367193905658326
26,1194,94118,992,634,33,3030,2,0.8479962835752323,8.370333015947741
27,1167,93889,1036,688,34,3187,2,0.8478221053550443,8.371662006889249
28,1198,93630,1046,706,32,3387,4,0.847656332769055,8.373115362621316
29,1234,93349,1077,744,30,3565,4,0.8475476162809745,8.373095103749494
30,1329,93026,1088,735,34,3787,4,0.8475263929594086,8.373200025757434
31,1400,92718,1118,737,37,3989,4,0.8474410213156777,8.372764039484949
32,1472,92417,1140,723,42,4205,4,0.8474468602757991,8.372605418023543
33,1544,92086,1154,745,43,4426,5,0.8474824368931858,8.373172183002632
34,1587,91762,1194,769,39,4644,8,0.8474848299748816,8.37180488380881
35,1592,91434,1247,783,35,4904,8,0.8473818430277368,8.36922662933358
36,1610,91108,1305,805,36,5131,8,0.8475181846688072,8.369613356014533
37,1637,90780,1339,827,38,5373,9,0.8474954673931071,8.368743019802443
38,1666,90420,1409,860,35,5603,10,0.8475282418923515,8.36795355735898
39,1710,90052,1484,872,39,5836,10,0.8475589579764982,8.366069751771487
40,1783,89651,1530,925,42,6062,10,0.8477554250281578,8.365765695646882
41,1887,89221,1567,955,44,6319,10,0.8477703266977056,8.364637029148057
42,1991,88789,1594,975,43,6600,11,0.8478994938283765,8.363629915352611
43,2050,88370,1604,1002,45,6921,11,0.8480606999816058,8.362862571679774
44,2104,87948,1636,1030,43,7231,11,0.8481907853404875,8.361698792384205
45,2121,87530,1728,1038,46,7529,11,0.837287320630358,8.380030296448561
46,2130,87091,1796,1069,55,7851,11,0.8341213604646448,8.441621673204663
47,2142,86647,1835,1138,59,8171,11,0.8292891913929619,8.472560192164929
