,e,s,i1,i2,c,r,d,compliance,contacts
0,273,99152,279,298,0,0,0,0.0023238483924354447,17.796781873571597
1,488,98937,238,255,6,78,0,0.0023420970342196237,17.759478022474497
2,703,98722,196,205,6,170,0,0.004882878289267326,17.75024202078742
3,863,98562,159,163,7,248,0,0.00559376713636778,17.725926612710374
4,719,98433,286,220,9,335,0,0.006752352323817259,17.711298429425135
5,803,98349,246,176,12,416,0,0.008537819163695747,17.699635743378142
6,772,98165,356,206,12,491,0,0.008981537247036896,17.67674361092653
7,713,98009,459,244,15,562,0,0.01101211815180078,17.667593090897658
8,868,97694,564,299,15,562,0,0.012265591074084104,17.641320356443952
9,1197,97236,632,360,15,562,0,0.014604151292141286,17.618610507605897
10,1680,96669,676,400,15,562,0,0.017161754859286966,17.585344213164923
11,1963,96202,784,476,15,562,0,0.02012282910467599,17.5478071733284
12,2251,95758,718,425,21,829,0,0.023924739145740233,17.506975393549588
13,2391,95303,916,542,15,834,1,0.026894269338256237,17.454635408335267
14,2347,94889,1053,648,16,1048,1,0.03204822896291387,17.410833104901805
15,2306,94363,1237,816,22,1257,1,0.03658562269699497,17.34422353993988
16,2353,93849,1432,928,21,1418,1,0.04350123218668898,17.279147294609633
17,2538,93220,1624,1051,20,1548,1,0.05018651092817794,17.18383730700711
18,2835,92468,1879,1167,21,1631,1,0.058924544172338326,17.086566576307945
19,3247,91642,2030,1246,23,1813,1,0.06794082047985293,16.965515620406457
20,3634,90729,2270,1376,24,1968,1,0.07805402353344529,16.838079837329
21,4048,89801,2396,1449,25,2282,1,0.0893780076654207,16.699585944091314
22,4482,88738,2493,1523,27,2738,1,0.10120885296679337,16.545383682841067
23,4811,87657,2642,1559,37,3295,1,0.11446535716536947,16.38722537954831
24,5123,86519,2847,1713,35,3762,3,0.12791690930945984,16.215753907019142
25,5396,85333,3154,1875,38,4203,3,0.14296616023674974,16.04056474036867
26,5723,84078,3422,2080,42,4653,4,0.15838934065590093,15.850478084187923
27,6096,82642,3808,2343,38,5069,6,0.1752824526670012,15.656540819031465
28,6527,81130,4154,2552,41,5592,6,0.19320762722391285,15.447448888549141
29,6956,79563,4540,2790,45,6102,6,0.21184616935890258,15.227544288444626
30,7446,77887,4897,2990,48,6728,6,0.2318024230083953,15.004627332413255
31,7920,76158,5206,3184,51,7477,6,0.25197342854391136,14.770243511182
32,8219,74423,5559,3441,54,8300,6,0.2731293651195345,14.534234886281956
33,8466,72664,5908,3691,68,9198,7,0.29511171069516967,14.296596542689844
34,8696,70867,6298,3940,78,10115,8,0.3175067020231895,14.0494643491511
35,8829,69058,6670,4181,79,11176,9,0.340591952142594,13.800798263243637
36,8966,67192,7054,4445,87,12248,10,0.3640063351236653,13.553812239222175
37,9065,65358,7406,4690,102,13371,10,0.38781437169403654,13.307536612268791
38,9158,63506,7706,4963,113,14544,12,0.41180728964009583,13.061527760125609
39,9221,61646,8026,5185,125,15786,13,0.4360928818565344,12.820039587365029
40,9209,59849,8268,5316,138,17206,16,0.46006327657086127,12.58291824643418
41,9153,58039,8521,5417,159,18697,16,0.48346912720916985,12.34872451374747
