,e,s,i1,i2,c,r,d,compliance,contacts
0,276,99152,285,289,0,0,0,0.00165819267874018,16.235494452559387
1,474,98954,241,253,1,79,0,0.0016556384888064288,16.201924388950406
2,659,98769,199,223,2,150,0,0.004024146663776099,16.193502014773763
3,836,98592,159,184,3,228,0,0.004835244977334279,16.17022349973771
4,684,98468,282,260,4,304,0,0.005966187233573718,16.155404901641848
5,772,98380,241,208,9,392,0,0.00798166034524195,16.14267202257245
6,727,98227,308,240,9,491,0,0.008464768694276426,16.117282857906474
7,691,98078,375,284,10,564,0,0.010677230603209829,16.106391271616538
8,758,97834,487,349,10,564,0,0.012117234438540122,16.079171693083417
9,879,97589,570,390,10,564,0,0.014632973760280967,16.054175813812453
10,1122,97258,629,419,10,564,0,0.01705364595314719,16.021208667734047
11,1372,96855,733,468,10,564,0,0.019837140145531805,15.985731236532368
12,1613,96465,673,401,12,838,0,0.02309775629370556,15.948084271602918
13,1750,96084,820,498,11,839,0,0.025477975451890296,15.902844986381865
14,1902,95687,868,497,15,1033,0,0.029815311788803235,15.86648845210271
15,2068,95190,955,556,18,1215,0,0.03267392583065078,15.808339769092399
16,2175,94680,1095,642,18,1392,0,0.03750135910309692,15.763639386036326
17,2352,94113,1256,747,13,1521,0,0.04194684047668349,15.698895977199129
18,2653,93431,1431,865,15,1607,0,0.047710325474751535,15.629984626661953
19,3070,92617,1567,973,16,1759,0,0.05418186088926403,15.548417977675983
20,3402,91788,1779,1109,17,1907,0,0.06136128553344686,15.457792509846694
21,3758,90922,1951,1203,23,2145,0,0.06966963066985063,15.357616275882101
22,4208,89905,2135,1341,24,2389,0,0.07846566549416462,15.243500178052248
23,4560,88871,2360,1467,28,2716,0,0.08868831627411254,15.122532312790586
24,4856,87761,2593,1645,29,3118,0,0.09951419573622375,14.986879191915875
25,5245,86543,2862,1815,33,3504,0,0.11198248363552958,14.840469132246998
26,5646,85276,3157,2005,32,3886,0,0.12511095676238834,14.675237931505457
27,5994,83911,3535,2247,33,4281,1,0.13969601764965037,14.503339074368677
28,6381,82490,3842,2477,43,4767,2,0.155720306084758,14.311336987265697
29,6836,80925,4214,2705,52,5268,2,0.17294774334845536,14.104584528169621
30,7152,79391,4635,2935,55,5832,2,0.19156296001619474,13.885766652273787
31,7557,77719,5007,3148,59,6509,3,0.21127765815782534,13.655993676322394
32,7953,75958,5387,3319,75,7307,3,0.231858305745454,13.414549201983775
33,8350,74140,5757,3541,80,8128,6,0.25330596406487343,13.171014823942912
34,8638,72287,6208,3789,88,8985,7,0.2756944890739496,12.922202790525219
35,8971,70420,6541,3973,100,9989,8,0.29871302359138124,12.666573938775135
36,9264,68455,6985,4167,110,11013,8,0.3221515106144779,12.41289328549486
37,9488,66470,7374,4429,126,12107,8,0.3459491234539939,12.160559344694532
38,9638,64502,7699,4704,134,13317,8,0.3702848879440446,11.907160525700279
39,9731,62556,8042,4947,149,14567,10,0.39490901882568163,11.655684470483683
40,9795,60625,8328,5163,157,15921,13,0.41954724626485895,11.405769882824385
41,9671,58784,8641,5394,164,17332,16,0.44419968268078613,11.159774312592495
42,9548,56922,8857,5598,183,18878,16,0.46872578785195873,10.921561919995357
43,9425,55077,9114,5775,194,20399,18,0.4929081985141588,10.689518647071226
44,9102,53454,9246,5917,199,22062,22,0.5166700751019793,10.46320143383083
45,8958,51667,9355,5978,215,23804,25,0.5398160570350897,10.247988308550912
46,8771,50013,9397,5959,228,25609,25,0.5620566401867371,10.043672710847863
47,8433,48489,9402,5963,239,27448,28,0.5831486955728117,9.851177962642081
48,8064,47013,9384,5959,263,29287,32,0.6032914676754411,9.672056897382548
49,7801,45653,9193,5808,267,31241,39,0.6223764690477428,9.505279150907707
50,7297,44370,9097,5706,281,33209,42,0.6398223410254662,9.349761988339056
51,6829,43184,8899,5590,288,35162,50,0.6564748366759346,9.20897417251757
52,6463,42026,8655,5412,294,37099,53,0.6717034818619617,9.079897177645302
53,6068,40945,8349,5263,298,39024,55,0.6856410271443263,8.960883862826684
54,5718,39935,8059,5072,296,40862,60,0.6986561697430944,8.854629478971168
55,5427,38943,7704,4848,300,42714,66,0.7103628082905604,8.757234405727994
56,5083,38101,7298,4595,312,44540,73,0.7211170781097258,8.669819574434609
57,4713,37313,7002,4426,309,46160,79,0.7307903882216821,8.590616851547308
58,4364,36581,6579,4143,307,47941,87,0.7397915664719796,8.519607441948368
59,4020,35915,6191,3887,302,49595,92,0.747702493670633,8.454567734456829
60,3654,35289,5837,3709,281,51131,101,0.7549569403202991,8.396273028097598
61,3385,34716,5472,3440,276,52607,106,0.7616084159291439,8.343576550483519
62,3112,34201,5121,3219,265,53969,115,0.7674243460231751,8.295041519839797
63,2820,33761,4791,2998,258,55249,125,0.7728315998812725,8.252536194251194
64,2591,33324,4491,2778,248,56438,132,0.7776133503019247,8.21377763498118
65,2377,32912,4161,2576,246,57591,139,0.7819501596279675,8.179215611932129
66,2177,32539,3843,2386,238,58675,144,0.7858634052093427,8.1474358611891
67,2000,32201,3537,2197,227,59687,153,0.7894351167700853,8.119243484120592
68,1860,31901,3218,1964,204,60695,160,0.7926005775447745,8.093449708731022
69,1703,31621,2956,1821,198,61533,170,0.7953527446396914,8.070302913201266
70,1560,31352,2710,1691,187,62326,176,0.798014107285094,8.050357254572118
71,1412,31127,2472,1570,173,63063,185,0.8003056948349666,8.03163609907266
72,1260,30941,2252,1462,163,63734,190,0.8024371898132552,8.014436223139215
73,1140,30761,2059,1329,152,64367,194,0.8044337961272038,7.999170040378827
74,1015,30606,1861,1234,147,64943,196,0.8061418748631635,7.984603259977636
75,878,30474,1712,1137,136,65462,203,0.8078374484885248,7.971699930869883
76,781,30346,1586,1048,133,65898,210,0.8093089819388971,7.95983521113793
77,718,30223,1466,917,122,66341,215,0.8106896816096736,7.948892321924849
78,653,30108,1338,813,114,66755,221,0.8118448303827137,7.938917806428708
79,618,29988,1216,717,114,67127,222,0.8129412169554915,7.930227587903108
80,584,29890,1092,635,110,67463,228,0.8139177389873778,7.9219847880662675
81,525,29821,980,575,94,67771,236,0.8148147182632907,7.914626197526365
82,486,29737,894,504,87,68056,238,0.8156221286294566,7.907827738887104
83,450,29658,795,449,84,68323,243,0.8163871002898385,7.9017324270141485
84,376,29612,726,413,84,68546,245,0.8170893760057133,7.896068808145332
85,329,29561,651,400,77,68737,247,0.8177617674789817,7.890695850465884
86,315,29506,577,363,68,68923,250,0.8184298755365768,7.885600478078471
87,277,29460,529,340,62,69082,252,0.8190195604795774,7.8806642223131265
88,236,29422,502,314,52,69221,255,0.8196204563001711,7.876150276498839
89,224,29388,458,276,47,69353,256,0.8201712263072297,7.871716871919461
90,206,29355,417,245,44,69478,257,0.8206969202727299,7.867579176441877
91,176,29330,382,220,38,69596,260,0.8211822594216241,7.863760504825301
92,156,29304,335,193,32,69722,260,0.821627747013483,7.860082370473815
93,143,29279,298,170,32,69820,260,0.822062021688344,7.856552329284282
94,136,29252,273,160,32,69889,260,0.8224797750847453,7.853332924227835
95,120,29235,244,138,27,69976,262,0.8228864578625963,7.850082113216301
96,107,29223,201,127,21,70059,264,0.8232523170622846,7.847072153039173
97,99,29205,187,121,22,70104,264,0.823649731426067,7.844204134278047
98,96,29183,169,113,22,70154,265,0.8240309216853003,7.841366327611712
99,89,29163,151,103,19,70211,266,0.824386719388126,7.838645223371856
100,84,29151,129,96,17,70258,267,0.8247374495701917,7.835974288560736
101,84,29139,114,85,17,70296,267,0.8250789903501878,7.833380271288291
102,78,29127,108,75,15,70332,267,0.8254265111451285,7.830838228881016
103,62,29121,103,69,12,70367,268,0.82575158498072,7.8283462513394
104,49,29114,103,64,11,70393,268,0.826070111314282,7.826012732944105
105,42,29109,94,59,9,70421,268,0.8263872746890069,7.823649805051186
106,36,29103,84,56,7,70447,269,0.8267025586613821,7.821315304616341
107,26,29101,78,47,7,70474,269,0.8270041152577565,7.819122184451645
108,25,29096,72,42,7,70491,269,0.8272921883278376,7.816896315432385
109,24,29090,67,42,5,70505,269,0.8275945018735594,7.814736731426711
110,23,29086,58,38,4,70524,269,0.8278748064891682,7.812621022667609
111,21,29082,50,30,4,70546,269,0.8281635166365172,7.810505855873776
112,21,29080,39,23,4,70566,269,0.8284496223386218,7.8084273386233045
113,20,29076,36,19,2,70580,269,0.8287065283127357,7.806408542087613
114,18,29072,36,13,1,70593,269,0.8289898318144294,7.804413273449557
115,16,29070,30,11,0,70606,269,0.8292440982116812,7.802454760502959
116,14,29068,31,8,0,70612,269,0.8295001328943878,7.800527303769059
117,16,29064,29,5,0,70619,269,0.8297690341860865,7.798630866618139
118,15,29061,27,6,0,70624,269,0.8300218460218249,7.796748819660498
119,16,29056,26,5,0,70630,269,0.8302849633424338,7.7948809710300075
120,17,29053,24,7,0,70632,269,0.8305369989803598,7.793008604502377
121,17,29051,22,6,0,70637,269,0.83080584487661,7.791136970403859
122,13,29051,18,8,0,70643,269,0.8310619201490078,7.789247598960584
123,10,29051,16,9,0,70647,269,0.8313271518159769,7.787365999331802
124,9,29047,17,9,0,70651,269,0.8315907222507757,7.785467476317884
125,6,29047,17,10,0,70653,269,0.8318446496131895,7.783556432355183
126,8,29043,15,10,0,70657,269,0.8321184049599085,7.7816394849267345
127,8,29043,11,10,0,70661,269,0.8323873326350091,7.779713167375287
128,11,29040,11,8,0,70663,269,0.8326542043883496,7.777787988489254
129,7,29040,12,9,0,70665,269,0.8329253817159197,7.775854077620083
130,8,29039,10,7,0,70669,269,0.8331920944137238,7.773951440893313
131,6,29037,12,6,0,70672,269,0.83345604953683,7.772015480996551
132,6,29037,8,5,0,70677,269,0.8337137432021622,7.770099435519123
133,4,29036,7,6,0,70680,269,0.8339911809241697,7.768194499800344
134,5,29035,7,4,0,70682,269,0.8342500261971917,7.76628258284396
135,5,29034,7,5,0,70682,269,0.8345154470955042,7.76437854750192
136,3,29034,7,7,0,70682,269,0.8347868968479517,7.762483061920272
137,4,29033,4,6,0,70686,269,0.8350419252842574,7.760566249898468
138,4,29032,4,7,0,70686,269,0.8353105458732091,7.758660487543511
139,3,29032,1,7,0,70690,269,0.8355814042873586,7.756765063181707
140,2,29032,2,7,0,70690,269,0.8358439174703469,7.754857791070486
141,2,29032,1,5,0,70693,269,0.8361108446165654,7.752965996591653
142,1,29032,2,5,0,70693,269,0.836370928332508,7.751065707287216
143,1,29031,3,4,0,70694,269,0.8366355775955724,7.749183082415904
144,1,29031,3,2,0,70696,269,0.8369049327108673,7.747291552618391
145,1,29031,3,2,0,70696,269,0.8371650075572621,7.745431310073906
146,1,29031,3,1,0,70697,269,0.8374204540982982,7.743559842481763
147,2,29030,3,0,0,70698,269,0.8376720050396834,7.741694707721698
148,1,29030,3,0,0,70699,269,0.8379473366998212,7.739842810798243
149,1,29030,3,0,0,70699,269,0.838186248667519,7.737985304288808
150,2,29029,2,0,0,70700,269,0.8384516393145565,7.736136129008419
151,3,29028,1,0,0,70701,269,0.8387122343306073,7.734288770778633
152,2,29028,2,0,0,70701,269,0.8389749730474966,7.73244187924128
153,2,29028,2,0,0,70701,269,0.8392210955405836,7.730598059140026
154,2,29028,2,0,0,70701,269,0.8394908955126077,7.728754969037794
155,1,29028,3,0,0,70701,269,0.8397422915632551,7.726913767212466
156,0,29028,2,1,0,70702,269,0.8399966880204004,7.725074241931924
157,0,29028,2,1,0,70702,269,0.8402601642228636,7.723230242643889
158,1,29027,2,1,0,70702,269,0.8405268125779723,7.7213824083901175
159,1,29027,2,1,0,70702,269,0.8407697505198355,7.719535887193317
160,1,29027,1,1,0,70703,269,0.841028649449901,7.717694813573641
161,1,29027,1,1,0,70703,269,0.8412788695348666,7.715852758770107
162,1,29027,1,1,0,70703,269,0.8415430585817011,7.714013937054428
163,0,29027,1,1,0,70704,269,0.8417972164822677,7.712176942330057
164,0,29027,1,0,0,70705,269,0.8420611747255267,7.710341528886084
165,0,29027,1,0,0,70705,269,0.8423201641504243,7.708508519900783
166,0,29027,1,0,0,70705,269,0.8425737255361824,7.706691561242282
167,0,29027,1,0,0,70705,269,0.8428243102417834,7.704866198356408
168,0,29027,1,0,0,70705,269,0.8430832657702252,7.703050992702218
169,0,29027,1,0,0,70705,269,0.8433400754538374,7.7012350487530155
170,0,29027,1,0,0,70705,269,0.8435907448388336,7.699421973109976
171,0,29027,0,0,0,70706,269,0.8438333709096577,7.697612025376595
172,0,29027,0,0,0,70706,269,0.844102938223337,7.695803719281627
173,0,29027,0,0,0,70706,269,0.8443637986701341,7.693998045444487
174,0,29027,0,0,0,70706,269,0.8445998204996195,7.692194696502092
175,0,29027,0,0,0,70706,269,0.8448558017027438,7.690393610489887
176,0,29027,0,0,0,70706,269,0.8451096600540247,7.688594961680856
177,0,29027,0,0,0,70706,269,0.8453595037752332,7.686798692212508
178,0,29027,0,0,0,70706,269,0.8456191327913318,7.685004821125523
179,0,29027,0,0,0,70706,269,0.84586687624814,7.683213404326625
