,e,s,i1,i2,c,r,d,compliance,contacts
0,317,99075,280,331,0,0,0,0.03487314807071441,19.328863101150674
1,615,98777,237,288,2,84,0,0.037769746190571975,18.912718024093294
2,882,98510,195,247,6,163,0,0.041944912554740366,18.860800603796587
3,1117,98275,164,202,10,235,0,0.04248648094670936,18.82171706530913
4,981,98094,317,278,14,319,0,0.04257034738780179,18.817657321548914
5,1149,97926,276,226,17,409,0,0.0433890051840441,18.823741487101177
6,1126,97651,439,274,20,493,0,0.042907711782611935,18.809087301718474
7,1050,97460,563,319,23,588,0,0.043459476200693736,18.8165170844093
8,1260,97015,708,409,23,588,0,0.043851785825384605,18.806198184539184
9,1648,96446,817,481,23,588,0,0.04490568193955324,18.793436907230383
10,2056,95870,926,540,23,588,0,0.04580963994709761,18.774136831143483
11,2400,95251,1084,657,23,588,0,0.04646490679215567,18.75740859968899
12,2811,94649,1017,598,29,899,0,0.0479325458254107,18.741732187844526
13,3094,93921,1292,768,27,901,0,0.04749847042111112,18.713558980291594
14,3218,93228,1441,890,28,1197,1,0.04944329555627514,18.717232221741614
15,3472,92398,1617,1023,26,1464,3,0.05067282548711128,18.683575030983082
16,3737,91514,1860,1164,23,1702,3,0.05249706509359551,18.663361696287023
17,4150,90499,2121,1324,21,1884,4,0.0540013705638343,18.634417097569663
18,4460,89461,2472,1533,21,2052,4,0.055795570895029956,18.60847226394578
19,4975,88253,2719,1704,23,2324,5,0.058331584050747176,18.572965227377235
20,5493,86905,3127,1935,24,2514,5,0.060493300274873894,18.527098938260195
21,5998,85516,3418,2083,35,2948,5,0.06313798176907859,18.49091479257245
22,6525,83974,3675,2272,39,3513,5,0.06519821469423451,18.44291820323406
23,7099,82362,3945,2464,45,4083,5,0.06768963996646175,18.405101960991598
24,7606,80647,4306,2692,49,4697,6,0.06996060921726281,18.36046756233874
25,8010,78895,4789,2955,61,5287,6,0.07267711306089267,18.315320989102087
26,8432,77084,5194,3211,64,6012,6,0.07601469899028013,18.265533058397764
27,8914,75060,5750,3504,73,6696,6,0.07906347791814367,18.208508072569597
28,9286,73076,6220,3816,82,7517,6,0.08242694120334228,18.157686060335344
29,9763,70884,6721,4146,95,8388,6,0.08621408855566406,18.100321761369358
30,10250,68645,7187,4417,102,9395,7,0.09023283798367591,18.043485862380763
31,10690,66394,7698,4679,118,10415,9,0.09383390548640487,17.97638397316992
32,11068,63992,8146,5047,132,11608,10,0.09724985462070586,17.920018655493415
33,11537,61539,8489,5340,141,12944,13,0.10160863440245686,17.870282765609804
34,11873,59011,9010,5622,156,14318,13,0.10508817859241598,17.806241653845237
35,12071,56574,9410,5919,170,15845,14,0.10879639729540043,17.760293446708165
36,12286,54108,9811,6157,184,17442,15,0.11232585474614264,17.704085572074444
37,12251,51741,10232,6423,190,19147,19,0.11556089017579493,17.663839042448913
38,12202,49337,10681,6675,207,20882,19,0.1185769158713756,17.618236084259202
39,11988,47023,11090,6983,210,22683,26,0.1218541261354497,17.58346005874593
40,11832,44742,11416,7070,227,24685,31,0.12542427822496036,17.54880614620167
41,11651,42457,11748,7220,244,26648,35,0.1268074065083889,17.51346213048343
42,11427,40314,11822,7321,261,28818,40,0.128976758545432,17.509919501460768
43,11149,38188,11971,7337,267,31045,46,0.1302866536492441,17.497542088745465
44,10838,36185,11976,7395,291,33265,53,0.13078342272622562,17.496044038461342
45,10441,34301,11894,7356,308,35643,60,0.13179149115454497,17.5030903406887
46,9874,32583,11796,7286,321,38077,66,0.13168165445601257,17.506637554864973
47,9324,30990,11581,7116,332,40586,74,0.1312699919596836,17.528488298077406
48,8719,29469,11346,7040,337,43008,84,0.12963571705074045,17.552614383259424
49,8174,28011,11044,6879,355,45453,87,0.12862207412963625,17.58690063256019
50,7642,26659,10734,6706,364,47801,97,0.12694165891163228,17.618863935340865
51,7168,25415,10304,6450,382,50185,99,0.12503369563456326,17.659265203156068
52,6739,24251,9880,6153,390,52482,108,0.12225606235442503,17.70558359428607
53,6199,23270,9420,5853,390,54754,117,0.11894052413319577,17.7609954619752
54,5655,22356,8877,5569,392,57028,126,0.11535986170004954,17.821129860307142
55,5159,21500,8381,5274,392,59163,134,0.11206323298229282,17.875982234868122
56,4675,20740,7884,4889,386,61282,147,0.108492032933782,17.930497978149962
57,4196,20055,7349,4585,377,63281,160,0.10403300152100015,17.985273207189685
58,3807,19463,6804,4227,373,65153,176,0.10055354241857938,18.04696062458036
59,3447,18909,6304,3923,372,66863,185,0.09645421763124615,18.102011235660065
60,3020,18480,5816,3674,367,68451,195,0.09260893953077767,18.158909233395015
61,2707,18033,5329,3400,352,69977,205,0.08920159309264881,18.210336540646132
62,2411,17644,4880,3076,341,71435,216,0.08613478888379902,18.2566048677765
63,2143,17320,4412,2784,330,72791,223,0.08200929997613987,18.29683592755524
64,1909,17000,3961,2545,311,74044,233,0.07849871119127733,18.34950285468714
65,1769,16711,3524,2247,298,75217,237,0.0753116384547427,18.394951728749778
66,1578,16455,3201,2036,289,76191,253,0.07188513483240053,18.4343467516975
67,1385,16259,2860,1852,278,77107,262,0.06895153064792987,18.476428240257356
68,1266,16054,2553,1627,255,77977,271,0.06646840926265808,18.510845154819997
69,1106,15894,2293,1447,239,78746,278,0.063673018603861,18.538905681432624
70,992,15719,2051,1293,219,79443,286,0.06138662442718379,18.570317998881908
71,857,15598,1830,1178,195,80050,295,0.059450030982804776,18.597049094667046
72,772,15487,1612,1038,176,80612,306,0.057565839266666995,18.619938768524506
73,651,15403,1495,931,162,81047,314,0.05568031973093733,18.64308753962439
74,588,15306,1305,834,141,81504,325,0.05399632157806268,18.664205813340786
75,498,15221,1181,744,126,81903,330,0.052759771836736,18.68395611440413
76,447,15151,1061,661,118,82231,334,0.051449931234632734,18.697561074897855
77,397,15090,926,587,110,82554,339,0.05028909800481959,18.711496254855323
78,367,15036,796,512,92,82859,341,0.049430476122975346,18.722925877545265
79,322,14984,715,434,84,83121,343,0.048164989008832856,18.732823356613782
80,290,14931,643,395,76,83322,346,0.04728820343616938,18.746414774332102
81,270,14881,554,349,64,83538,347,0.04649137065423078,18.756426087084247
82,245,14845,502,302,61,83698,350,0.046005923334346055,18.763199188800396
83,228,14808,428,255,58,83874,352,0.04529412553445163,18.770393540105378
84,194,14790,385,229,53,83999,353,0.044671648796127957,18.77793015109933
85,164,14767,354,202,51,84110,355,0.044325707215006296,18.783666014162357
86,134,14747,332,190,51,84194,355,0.043887583889130374,18.78704705759606
87,117,14728,293,168,49,84291,357,0.043549322357872136,18.791711931620465
88,90,14718,265,148,46,84377,359,0.04335804261057813,18.794644680857786
89,98,14692,230,131,37,84453,362,0.04315681222282667,18.79752870160945
90,90,14677,205,118,35,84515,363,0.04293817378751866,18.800311531003654
91,83,14664,174,115,27,84576,364,0.042724782747511535,18.8016315804114
92,89,14639,157,99,27,84627,365,0.04266779970478041,18.802648574301916
93,91,14627,131,82,27,84680,365,0.0424272922224857,18.802501879573413
94,78,14614,119,70,22,84735,365,0.042196332304664776,18.805963539724775
95,69,14608,111,57,21,84771,366,0.042001377636009564,18.809484698707337
96,62,14602,100,44,21,84808,366,0.04187318133036179,18.811193977403434
97,42,14597,108,43,17,84830,366,0.04173746802283265,18.812505251371398
98,33,14594,102,38,16,84854,366,0.041593276956050106,18.81430350721336
99,24,14590,99,34,12,84875,369,0.04140623105309575,18.81667181835133
100,24,14584,90,30,7,84898,370,0.041463219791839055,18.81706174201315
101,22,14580,87,29,6,84909,370,0.0413455409658841,18.816217705326167
102,24,14573,71,24,6,84935,370,0.04127586350302258,18.817874867664223
103,25,14569,61,22,6,84950,370,0.04110441563666304,18.819621291988664
104,22,14568,53,21,4,84964,371,0.041100451043751804,18.82079721352564
105,20,14564,34,21,5,84988,371,0.04122704536456274,18.821139456082445
106,17,14563,27,20,5,85000,371,0.041165557763229825,18.81943709820039
107,15,14558,24,17,3,85015,371,0.041198305008880984,18.819311669194988
108,11,14558,24,15,3,85021,371,0.041022957978944015,18.817666127332206
109,13,14555,21,13,2,85028,371,0.04107465804174432,18.8201402013634
110,11,14553,19,14,1,85034,371,0.04110659155445088,18.82060192163089
111,13,14550,18,13,1,85037,371,0.0410558019567213,18.819956863813438
112,10,14548,17,15,1,85041,371,0.04095120479830222,18.821405081792236
113,10,14548,15,11,1,85047,371,0.04098087382226282,18.821035655411965
114,9,14546,16,9,1,85051,371,0.040896737951733125,18.821271133620364
115,7,14546,12,8,1,85058,371,0.04083727017624077,18.82191151024388
116,4,14546,10,9,1,85062,371,0.04120139007510758,18.82225275452542
117,2,14546,11,9,0,85064,371,0.040934624920312565,18.819465139506274
118,2,14546,10,6,0,85068,371,0.040792893554480895,18.822130443083818
119,1,14545,11,6,0,85069,371,0.04095164015866776,18.822525963608193
120,1,14545,9,3,0,85074,371,0.040905932542236366,18.821541914659075
121,2,14544,9,3,0,85074,371,0.04087237608140413,18.82215127407382
122,3,14543,6,3,0,85077,371,0.04085735936977068,18.822777837887628
123,3,14543,6,1,0,85079,371,0.040965216120829734,18.8224563370539
124,2,14543,5,0,0,85082,371,0.040857891553653956,18.82220776562735
125,2,14543,3,0,0,85084,371,0.04069791311494802,18.823602663344882
126,1,14543,3,1,0,85084,371,0.04065956257865273,18.824967361191785
127,0,14543,2,1,0,85086,371,0.040737071629339996,18.824606875759994
128,0,14543,2,1,0,85086,371,0.04090994833855493,18.823934222524322
129,0,14543,2,1,0,85086,371,0.04082825284312911,18.82099215517069
130,0,14543,2,1,0,85086,371,0.04084129877924467,18.822319014024867
131,0,14543,2,1,0,85086,371,0.04093386470668016,18.822447203969713
132,0,14543,1,1,0,85087,371,0.040971687219634075,18.82098521653971
133,0,14543,1,1,0,85087,371,0.04092637504693799,18.820536681082064
134,0,14543,1,0,0,85088,371,0.04080901564141325,18.82087561021147
135,0,14543,0,0,0,85089,371,0.0408337457506655,18.824043637720454
136,1,14542,0,0,0,85089,371,0.04090478914225263,18.82282823015608
137,1,14542,0,0,0,85089,371,0.040937124382305075,18.82191828412915
138,1,14542,0,0,0,85089,371,0.04077640235598792,18.82116860218969
139,1,14542,0,0,0,85089,371,0.0410579678267285,18.82255925567081
140,1,14542,0,0,0,85089,371,0.04076008495318579,18.820498225605622
