,e,s,i1,i2,c,r,d,compliance,contacts
0,306,99075,331,291,0,0,0,0.8786917801890574,7.29756814886273
1,466,98915,286,247,1,88,0,0.8786928879343562,7.294249953337565
2,626,98755,230,214,2,176,0,0.878995083308143,7.293698118476146
3,757,98624,182,177,3,260,0,0.8790664389045327,7.292066357853727
4,555,98520,325,250,6,347,0,0.879231420404633,7.291289557049945
5,634,98441,286,204,9,429,0,0.879437637265123,7.290342367497865
6,607,98308,333,221,10,524,0,0.8794856728915276,7.28889497158963
7,570,98185,389,237,10,612,0,0.8796603739387158,7.28859711482161
8,631,97993,473,284,10,612,0,0.8796894670474167,7.287596166348969
9,736,97784,532,329,10,612,0,0.8799111970268831,7.287189319082164
10,873,97568,582,358,10,612,0,0.8800389822067372,7.285595671279361
11,967,97341,675,398,10,612,0,0.8802740262738487,7.284489013763531
12,1010,97175,555,335,15,913,0,0.8804413514625683,7.283060035094756
13,981,97012,678,404,14,914,0,0.880612551862332,7.281682957562813
14,898,96886,717,414,15,1073,0,0.8754201299996794,7.289316899288413
15,843,96725,750,437,14,1234,0,0.8736633423745929,7.316664465165357
16,775,96566,807,476,13,1366,0,0.8707278052668351,7.332771117458188
17,728,96447,843,502,12,1471,0,0.8685290280599816,7.349660523168113
18,694,96318,884,545,12,1549,1,0.8665785793815864,7.363900196233331
19,741,96145,863,559,12,1682,1,0.8648531466051486,7.3764553168369025
20,740,95985,889,571,16,1801,1,0.863338977472651,7.387080697833518
21,715,95851,864,563,19,1990,1,0.8620268919135301,7.3964790940766125
22,744,95703,805,532,21,2197,1,0.8608337771517609,7.40483244801264
23,754,95564,749,501,24,2410,1,0.859819288655457,7.411997334921674
24,737,95408,714,482,21,2638,3,0.8588468189565089,7.418574165695443
25,710,95275,715,475,24,2801,3,0.857975115792889,7.424811486726696
26,726,95125,703,458,28,2960,3,0.8571923614010147,7.430293125383563
27,719,94984,726,457,31,3083,3,0.8564666131071127,7.435545231035388
28,732,94832,717,444,30,3243,5,0.855803422659361,7.4405749004486665
29,746,94662,715,443,30,3402,5,0.8551612088947284,7.442644078859505
30,776,94499,724,448,29,3522,5,0.8546157764774638,7.446734125907055
31,794,94331,736,457,30,3650,5,0.854035344102156,7.450330991881884
32,817,94167,722,439,26,3825,7,0.853621993479563,7.453907242616848
33,842,93990,723,430,23,3987,8,0.853112410185728,7.453908712828063
34,832,93830,759,430,22,4122,8,0.8527531185136102,7.454955708281227
35,830,93669,769,435,19,4272,9,0.8523301665712122,7.457364057093896
36,831,93500,788,445,22,4407,10,0.8520129966623724,7.459906060399546
37,807,93360,799,442,23,4561,11,0.8517140575874205,7.462299467916344
38,789,93201,838,447,19,4697,12,0.8513979419748664,7.461656100585104
39,819,93011,855,440,19,4846,13,0.8511338145163784,7.46396843261784
40,820,92849,866,449,18,4988,13,0.8509323920782829,7.464177404681198
41,854,92646,876,456,18,5140,13,0.8507224474560016,7.465814928980628
42,902,92458,850,452,21,5307,13,0.8504574758201008,7.467370205729954
43,934,92267,844,454,21,5470,13,0.850284987512113,7.468779153361752
44,918,92093,843,477,24,5635,13,0.85009624177754,7.469968279167754
