,e,s,i1,i2,c,r,d,compliance,contacts
0,317,99075,280,331,0,0,0,0.0041914748823289535,19.43878396224643
1,619,98773,237,288,2,84,0,0.005031124859396678,19.351676838175113
2,901,98491,195,247,4,165,0,0.00960437017620618,19.323842239398676
3,1143,98249,164,202,9,236,0,0.011642521925850276,19.266103872510826
4,1018,98057,322,273,11,322,0,0.014497603979821637,19.22967971056681
5,1182,97893,281,221,13,413,0,0.017787446163509836,19.193418445057954
6,1159,97614,436,281,16,497,0,0.01964714340047072,19.144429209894597
7,1072,97419,574,327,21,590,0,0.02339533342139121,19.1175960145932
8,1288,96961,719,424,21,590,0,0.025907606217205312,19.063436183182926
9,1687,96370,825,510,21,590,0,0.030152440938383936,19.019302461463248
10,2137,95756,925,574,21,590,0,0.03418341321645253,18.95304747370084
11,2486,95128,1087,691,21,590,0,0.03902823380542948,18.885253414519727
12,2901,94518,996,660,25,903,0,0.044699887717034356,18.810216762708162
13,3192,93769,1274,840,23,905,0,0.04949059476742701,18.717661195560627
14,3272,93098,1453,950,24,1206,0,0.05708878126693347,18.642496976327376
15,3489,92267,1661,1074,23,1488,1,0.06336973225388627,18.53010390688926
16,3742,91386,1916,1205,24,1729,1,0.0719733599246112,18.43082614311746
17,4092,90426,2183,1356,22,1923,1,0.08038830121170627,18.308004433115286
18,4364,89405,2539,1585,19,2090,1,0.09001938807344664,18.181227231859353
19,4863,88235,2788,1728,19,2368,2,0.10087999989272026,18.044512593910127
20,5303,86964,3191,1961,24,2558,2,0.11165602900105676,17.887390322767466
21,5842,85544,3453,2122,34,3006,2,0.1245170522470508,17.734450803873433
22,6360,84066,3695,2249,40,3591,2,0.13722334492930546,17.557900265824177
23,6919,82486,3937,2414,50,4195,2,0.15098435238437333,17.378908182945462
24,7385,80850,4254,2639,59,4813,3,0.16545012437265352,17.19568487322377
25,7727,79237,4679,2875,68,5414,3,0.18061815784246363,17.003920987016535
26,7972,77572,5101,3124,73,6158,3,0.1964040246519981,16.806367080794153
27,8320,75746,5573,3459,75,6826,4,0.21300843459753924,16.601904707625156
28,8544,73942,6053,3728,85,7647,4,0.23065920493393796,16.390006957473382
29,8846,72004,6504,4032,99,8514,4,0.24851038390139046,16.168340197697695
30,9167,70070,6916,4273,113,9460,4,0.2674712751297326,15.946137246356459
31,9526,68046,7297,4536,122,10471,5,0.286155540642558,15.719245837983044
32,9746,66000,7703,4786,129,11632,7,0.3052457519683279,15.497426373889684
33,9979,63963,8010,5012,140,12888,11,0.3242220305799667,15.27359991163356
34,10125,61879,8302,5238,148,14295,16,0.3431674363263531,15.053243540971383
35,10257,59813,8601,5395,162,15756,19,0.36185487160473156,14.836517227665231
36,10215,57831,8847,5593,175,17318,24,0.37987200177497604,14.628516804933499
37,10055,55945,9125,5725,189,18936,28,0.3978180821513911,14.433561571435595
38,9987,53976,9336,5938,200,20535,31,0.41455923824868685,14.245629809252549
39,9807,52072,9610,6083,210,22189,32,0.43119082215493587,14.073181404089121
40,9607,50206,9764,6169,231,23989,37,0.4465680511436049,13.907285845938393
41,9399,48432,9910,6201,247,25769,45,0.4611472235636801,13.757890525622306
42,9214,46731,9928,6131,266,27684,49,0.4743555224112565,13.615664736331329
43,8878,45098,9998,6096,275,29606,52,0.48605718814485727,13.48967218751226
44,8467,43605,9933,6041,299,31604,54,0.49684368126174777,13.3860814765496
45,8097,42109,9827,5967,297,33643,63,0.5059594355874939,13.290596872774778
46,7697,40735,9680,5851,313,35660,67,0.5139760389125395,13.208684114435949
47,7287,39444,9412,5736,312,37738,74,0.5207846907787224,13.140172241661327
48,6872,38226,9118,5597,313,39795,82,0.5262785999978534,13.082245426167935
49,6501,37104,8745,5481,317,41767,88,0.5307061702292662,13.037181383215012
50,6109,36000,8434,5402,319,43646,93,0.534219419687532,13.00549775375504
51,5745,34990,8026,5215,326,45603,98,0.536861295875239,12.981635338080896
52,5404,34040,7645,4983,326,47496,109,0.5382717537017708,12.964271316284728
53,5041,33185,7193,4787,335,49343,119,0.5387865736851083,12.9600251429011
54,4765,32339,6785,4543,332,51111,128,0.5384645942054992,12.962671101070178
55,4417,31583,6446,4285,335,52802,135,0.5370462123502816,12.971846300961722
56,4095,30895,6087,4021,316,54440,149,0.5349350461173868,12.991206638670697
