,e,s,i1,i2,c,r,d,compliance,contacts
0,751,97775,724,753,0,0,0,0.0471322582180997,19.29862400098101
1,1427,97099,630,646,4,197,0,0.0471468895836878,18.732524740912005
2,2095,96431,534,531,13,399,0,0.046152276935919126,18.733921750561034
3,2652,95874,451,416,24,586,0,0.04530041949524813,18.751525273209747
4,2370,95405,824,573,31,800,0,0.04412451741169026,18.771438758806696
5,2705,95070,711,466,35,1016,0,0.045903086549218826,18.790887286255373
6,2594,94505,1006,637,37,1224,0,0.044652733028743195,18.761230925969002
7,2373,94058,1286,809,44,1433,0,0.046372776238935834,18.781825075180592
8,2648,93226,1629,1023,44,1433,0,0.048093568542671224,18.74484583077744
9,3203,92202,1915,1206,44,1433,0,0.05036180089217563,18.711148836663778
10,3947,91123,2131,1325,44,1433,0,0.05179045356556479,18.671697352140256
11,4542,89963,2482,1539,44,1433,0,0.05312354905881474,18.64138148123844
12,5301,88757,2287,1430,54,2174,0,0.05497724339799466,18.617757478808112
13,5794,87432,2809,1740,50,2177,1,0.054120826002263776,18.582009699180023
14,5963,86239,2998,1899,54,2847,3,0.05716016700406338,18.59643447492984
15,6301,84822,3263,2045,51,3515,6,0.058516840470760355,18.54161552577649
16,6637,83326,3643,2268,55,4068,6,0.060023781267801224,18.51910183449937
17,7022,81735,4091,2557,55,4537,6,0.062138454928571334,18.48996217476882
18,7359,80073,4689,2949,57,4870,6,0.06486927401059445,18.4461381962327
19,7998,78241,5075,3191,55,5435,8,0.0686649462671565,18.392745164830245
20,8567,76255,5642,3594,64,5873,8,0.07100230737957988,18.320950583802556
21,9130,74196,6044,3856,73,6696,8,0.07491670003414501,18.27302171884697
22,9666,72069,6409,4058,82,7711,8,0.0775248373833925,18.197083934691346
23,10182,69891,6783,4267,99,8773,8,0.07967996371115114,18.153738975252654
24,10633,67608,7162,4560,103,9924,13,0.0819021804103589,18.119975306413203
25,10913,65342,7664,4838,122,11111,13,0.08462328634042589,18.086199009822753
26,11118,63078,8162,5074,126,12427,18,0.08750410608350821,18.04025901219746
27,11340,60729,8754,5416,141,13603,20,0.08979282949750353,17.997309224638787
28,11563,58328,9248,5683,154,15005,22,0.09327020585372912,17.97084449889961
29,11679,55929,9712,6006,170,16484,23,0.09593492371460534,17.922370949887224
30,11754,53588,10179,6214,191,18053,24,0.09921704261699071,17.893619647290148
31,11863,51215,10532,6463,216,19687,27,0.10142050761238504,17.851462012615496
32,11873,48856,10881,6631,235,21495,32,0.10404518378766943,17.82204228772377
33,11847,46481,11065,6862,255,23460,33,0.10595368839186767,17.78490281444031
34,11626,44303,11220,7047,275,25494,38,0.10835872115849167,17.771868523552726
35,11504,42084,11330,7151,286,27608,40,0.11014439007062077,17.752096556722726
36,11200,40015,11423,7253,297,29771,44,0.11120899372898446,17.74330378312857
37,10852,38004,11436,7316,310,32035,50,0.11258457159487575,17.745986160726563
38,10372,36109,11477,7384,316,34292,53,0.11319841494970981,17.73816476876894
39,9928,34375,11464,7311,329,36534,62,0.1138178550312731,17.74777220658883
40,9407,32677,11394,7251,346,38861,67,0.11348196042804293,17.76171692578369
41,8875,31140,11228,7085,356,41241,78,0.11289656902359252,17.784267560216975
42,8404,29600,11004,6921,362,43626,86,0.11134485008819528,17.80903051893396
43,7911,28198,10708,6771,367,45950,98,0.10991460332574747,17.843788147874566
44,7482,26893,10333,6507,368,48316,104,0.10838269555366534,17.878366773681808
45,6936,25741,9960,6219,367,50661,119,0.10608057638139305,17.91288619253838
46,6441,24699,9440,5901,370,53027,125,0.10310960670377627,17.964027395859752
47,5886,23714,8985,5718,376,55195,129,0.1001030460871566,18.014237322439556
48,5359,22839,8479,5407,368,57415,136,0.09847026985842945,18.065575524619064
49,4881,22012,8023,5099,366,59476,146,0.09548724824489088,18.099991087958625
50,4444,21297,7497,4766,371,61476,152,0.0924053648551198,18.147644471120397
51,4090,20609,6984,4426,359,63372,163,0.08919969066478102,18.19569876567616
