,e,s,i1,i2,c,r,d,compliance,contacts
0,756,97775,723,749,0,0,0,0.03491183508546393,18.394599603540193
1,1460,97071,609,632,3,228,0,0.038573351063534926,17.949703083409137
2,2122,96409,491,520,9,452,0,0.045212544304716044,17.874271237993124
3,2610,95921,394,433,10,635,0,0.04609521196665178,17.81296373474669
4,2242,95533,760,618,14,836,0,0.046187866420513396,17.806488799460308
5,2502,95273,662,509,15,1042,0,0.04820163166598718,17.8126267197449
6,2357,94714,1001,664,21,1246,0,0.04704079901321855,17.78132539532215
7,2176,94233,1297,825,27,1445,0,0.049112091666495016,17.797532647470682
8,2550,93371,1586,1024,27,1445,0,0.050422790090559194,17.76142713763755
9,3201,92332,1828,1170,27,1445,0,0.05312694798706032,17.72909200262703
10,4048,91225,1988,1270,27,1445,0,0.05530138875476442,17.67834066420883
11,4638,90076,2337,1480,27,1445,0,0.05711585117648666,17.638029362028856
12,5263,88970,2178,1364,37,2191,0,0.059872733372375496,17.606693381696065
13,5647,87724,2719,1685,34,2193,1,0.05964618832955264,17.55762367460781
14,5699,86633,2924,1815,45,2886,1,0.06354481568973576,17.55884596256556
15,5960,85265,3213,1971,59,3534,1,0.06493712821682578,17.497865547420183
16,6214,83862,3661,2184,61,4020,1,0.06779412768230342,17.471548891752324
17,6528,82442,4105,2458,70,4399,1,0.07033523882650891,17.427757250145348
18,6871,80853,4750,2799,67,4657,6,0.07391598920652484,17.381087958042336
19,7514,79119,5083,2998,68,5214,7,0.07799581123643655,17.31925118655517
20,8106,77159,5635,3333,74,5689,7,0.08116116645145594,17.243078268803988
21,8582,75280,5963,3546,89,6536,7,0.08590684769230386,17.183638215765594
22,9224,73218,6187,3703,105,7559,7,0.08917175823934623,17.101936513656632
23,9806,71047,6460,3912,122,8649,7,0.0922929711657182,17.039127861089405
24,10249,68870,6783,4174,133,9784,10,0.09551165271962697,16.983290748951006
25,10509,66650,7297,4514,147,10876,10,0.09891264964054429,16.930111314696774
26,10883,64397,7678,4766,149,12114,16,0.10322251195135632,16.872759780816086
