,e,s,i1,i2,c,r,d,compliance,contacts
0,325,99075,298,305,0,0,0,0.8789640386824012,7.882564373064688
1,468,98932,252,258,1,92,0,0.879014345216922,7.879317268323899
2,600,98800,210,209,1,183,0,0.8792265413627364,7.878373082676496
3,700,98700,173,167,2,261,0,0.8793308079936543,7.876687661712298
4,447,98628,332,241,3,352,0,0.8794295975098869,7.8760526778358475
5,526,98549,296,206,5,421,0,0.8795763467773453,7.87571103178532
6,510,98422,344,197,7,523,0,0.8795490949975844,7.874528289782177
7,498,98302,386,214,8,595,0,0.8796924439399583,7.874337803358022
8,603,98097,443,257,8,595,0,0.8797958758709146,7.873832598131405
9,762,97866,486,286,8,595,0,0.8799136463947739,7.872873451584084
10,909,97640,537,314,8,595,0,0.8800364577070395,7.871988766604417
11,1015,97407,613,365,8,595,0,0.8801743366236238,7.87096372364619
12,1056,97246,472,301,8,920,0,0.8804072661753843,7.86972827515341
13,1053,97044,604,374,7,921,0,0.8804546672201857,7.867689112618384
14,958,96908,668,398,8,1063,0,0.8752466089654235,7.8765022630295185
15,912,96728,721,439,10,1193,0,0.8734300155958399,7.9053149764795645
16,842,96565,812,481,9,1294,0,0.8705562308046427,7.9219255865177365
17,860,96386,877,505,9,1366,0,0.8683342796747314,7.9389984059907714
18,849,96195,951,554,7,1447,0,0.8663881932577893,7.954053417646853
19,901,96007,949,565,8,1573,0,0.8646484262667573,7.966590896617935
20,954,95774,989,585,10,1691,0,0.8631177022554093,7.977579474343518
21,991,95574,954,578,11,1895,0,0.8618232954515923,7.987737281899617
22,1039,95347,913,567,13,2124,0,0.8606314221751268,7.995943787932388
23,1078,95117,898,547,17,2346,0,0.8596197719765242,8.00357110712468
24,1108,94899,871,529,24,2572,0,0.8587187580086175,8.010038148022263
25,1109,94665,905,567,25,2732,0,0.857887582860391,8.016104773210488
26,1116,94458,909,561,28,2931,0,0.8572252948245325,8.021395357039472
27,1135,94212,986,575,27,3068,0,0.8565509386089394,8.025707723218753
28,1152,93965,1016,595,32,3243,0,0.8560215864116353,8.030106227247456
29,1183,93716,1055,611,32,3406,0,0.8555830523666775,8.033690226859687
30,1240,93425,1081,640,34,3583,0,0.8550776879924403,8.036704075766288
31,1312,93146,1088,649,35,3772,1,0.8547765858253562,8.040171081926786
32,1351,92861,1120,675,36,3959,1,0.8543390847395657,8.042547978773039
33,1381,92584,1134,675,39,4189,1,0.8540993159870618,8.04496010988671
34,1436,92280,1153,705,42,4386,1,0.8538306636500719,8.046771562876032
35,1460,91965,1177,745,39,4614,3,0.8536222689588923,8.048628384903067
36,1484,91662,1207,764,36,4847,3,0.8534796984484113,8.045135387627488
37,1512,91349,1241,797,38,5063,3,0.8533245929196065,8.046245768437007
38,1565,91019,1280,801,39,5296,3,0.8532366066263963,8.04739207089471
39,1575,90705,1340,838,40,5502,3,0.8531688234099652,8.04771276719217
40,1578,90387,1379,868,39,5748,4,0.8531881081360827,8.047963202263782
41,1617,90045,1401,902,42,5992,4,0.85319674434163,8.04811805951731
42,1653,89696,1453,914,43,6240,4,0.8532201808273147,8.047738502083837
43,1711,89308,1492,914,48,6526,4,0.853315047983883,8.047345898334566
44,1723,88982,1513,928,50,6802,5,0.8533019422633231,8.046839031942117
45,1775,88612,1540,934,50,7086,6,0.8478672947549848,8.056120506797878
46,1772,88273,1585,954,49,7363,7,0.8459168031655423,8.087289123107784
47,1816,87880,1629,955,58,7658,7,0.8428223472959623,8.105775253736615
48,1771,87537,1664,993,57,7973,8,0.8404547218821923,8.125038742808936
49,1808,87174,1690,990,56,8276,9,0.8383560672311526,8.141935439956846
50,1851,86761,1725,1012,54,8590,10,0.8363255726964863,8.15626476620378
51,1873,86400,1717,1029,58,8915,11,0.8346956452931562,8.16952526960925
52,1894,85986,1772,1053,57,9230,11,0.82761780917791,8.190864977515938
53,1937,85600,1776,1074,56,9549,11,0.8242871380640767,8.233963365287579
54,1930,85244,1791,1080,54,9893,11,0.819976498882334,8.262211961416373
55,1918,84843,1804,1131,51,10242,14,0.8164168446352429,8.290494540981335
56,1952,84448,1811,1097,53,10628,14,0.8134443540156634,8.315465816921458
57,1988,83998,1859,1137,52,10955,14,0.8105831132754434,8.336254344698526
58,2008,83592,1848,1164,54,11322,15,0.8082823004617282,8.355949431007977
59,2060,83184,1874,1155,49,11664,17,0.8061084463710092,8.372429597949829
60,2088,82755,1873,1164,49,12056,18,0.8042055229468863,8.38747420732521
61,2104,82344,1898,1191,51,12396,19,0.8025407937210731,8.40075394712669
62,2093,81905,1946,1230,52,12758,19,0.8010808812494209,8.412509985193832
63,2167,81425,1943,1226,50,13173,19,0.7998590605047918,8.422343208769444
64,2176,81008,1977,1239,53,13529,21,0.7987939940804959,8.431482618448978
65,2128,80627,1989,1242,54,13942,21,0.7978127200519987,8.439689366132303
66,2171,80173,2001,1255,59,14323,21,0.7969297689744915,8.44592477951366
67,2158,79747,2049,1290,60,14676,23,0.7962583432779426,8.45211793835663
68,2099,79326,2094,1324,66,15068,26,0.7956449703208922,8.457084124882325
69,2141,78867,2118,1322,70,15458,27,0.7951574409525572,8.460755523193345
70,2212,78415,2069,1302,70,15907,28,0.7947274201623151,8.464305768608313
71,2191,77982,2111,1308,73,16308,30,0.7943054268751231,8.46731965513878
72,2224,77523,2114,1323,73,16714,32,0.7939545591850861,8.470017621643747
73,2256,77070,2117,1312,72,17144,32,0.7937257000673735,8.472382999099265
74,2234,76633,2169,1308,75,17551,33,0.7934232072280154,8.47423159886881
75,2220,76195,2171,1319,76,17989,33,0.7931647708006496,8.476539379944528
76,2243,75739,2143,1300,75,18470,33,0.7930863280205536,8.478519965711035
77,2253,75270,2192,1293,80,18882,33,0.7928318979638384,8.479430565327437
78,2219,74851,2240,1317,79,19262,35,0.7927256817872897,8.481099204443538
79,2191,74442,2241,1299,79,19716,35,0.7925911036685606,8.482058784887583
80,2242,73953,2235,1317,70,20148,38,0.7924509879827474,8.483339376693085
81,2232,73507,2243,1344,67,20571,39,0.7923155019548449,8.485234320198641
82,2208,73062,2231,1366,69,21026,41,0.7922121885727367,8.486012534303777
83,2215,72636,2197,1367,64,21483,41,0.7921821305577635,8.486882534981484
84,2249,72193,2160,1380,66,21913,42,0.7921597354275262,8.48707686290527
85,2146,71807,2148,1422,67,22371,42,0.7920716214264006,8.487128192911703
86,2089,71418,2144,1419,63,22828,42,0.797706554661325,8.477188345967608
87,2028,71034,2142,1429,61,23266,43,0.7997595212987789,8.443157289585558
88,2009,70627,2143,1416,60,23705,43,0.8029532572445666,8.422547765471352
89,1997,70196,2141,1405,53,24167,44,0.8054252815662175,8.401654011532143
90,2024,69783,2116,1347,57,24632,44,0.8075953099299997,8.383561968060363
91,2036,69382,2117,1316,59,25047,46,0.8094953899265801,8.367882991983837
92,2010,69024,2118,1290,64,25450,47,0.8112562764182517,8.355103374839404
93,2004,68623,2090,1236,70,25933,47,0.8125986428908463,8.343480547552641
94,1976,68220,2080,1231,68,26379,49,0.8138074967281697,8.334408304231806
95,1901,67882,2056,1223,72,26820,49,0.814890374625927,8.326340073531629
96,1868,67514,2034,1220,74,27242,51,0.8157422284966903,8.31914294763312
97,1825,67199,1977,1192,74,27684,52,0.8165835926429456,8.3133228372973
98,1741,66882,1991,1193,73,28071,52,0.8172230936026764,8.307944080522878
99,1667,66553,1980,1218,70,28463,52,0.8178406678905692,8.303586555780567
100,1657,66225,1966,1186,70,28846,53,0.8183668366338654,8.299546168016017
101,1632,65882,1936,1177,76,29247,53,0.8188280233355254,8.295866529802202
102,1622,65577,1844,1153,73,29680,54,0.8192194373794317,8.292745716152222
103,1645,65237,1795,1106,71,30094,55,0.8195078452537082,8.290389245638526
104,1630,64923,1761,1068,64,30498,59,0.8196996277897712,8.288710711500382
105,1601,64624,1746,1053,56,30862,61,0.8198515163863113,8.287774936040126
106,1560,64322,1700,1041,54,31264,62,0.8199742902239345,8.286958334998591
107,1535,64042,1651,992,51,31669,63,0.820061959522726,8.286449774750944
108,1438,63799,1653,992,48,32009,64,0.8199507186136041,8.286231066439676
109,1370,63553,1608,983,47,32378,64,0.8199792431337611,8.287165254479476
110,1333,63291,1604,971,52,32688,64,0.8198835167737304,8.287396226811218
111,1293,63029,1568,992,52,33005,64,0.8198404050115611,8.287874322703946
112,1246,62796,1524,987,51,33335,64,0.81988746583278,8.288294218330527
113,1247,62552,1482,944,48,33665,65,0.8198137648685458,8.288117749316275
114,1246,62307,1410,919,47,34009,65,0.819734074821527,8.288873842844897
115,1216,62075,1372,914,44,34314,68,0.8196269886459652,8.289686158543384
116,1194,61835,1304,904,44,34653,69,0.8195441355790176,8.290810844141328
117,1162,61634,1256,871,48,34963,69,0.8194101197987415,8.291793259305884
118,1100,61452,1233,839,50,35259,70,0.8192737215439492,8.29270529426333
119,1058,61249,1206,809,53,35557,71,0.8191356582435297,8.29372165056557
120,1021,61054,1193,774,52,35836,73,0.8189213917946321,8.294904163742302
121,982,60853,1192,772,50,36081,73,0.8186942119683696,8.296786604397047
122,957,60677,1169,750,43,36334,73,0.8185713017956437,8.298406292332546
123,951,60501,1130,709,50,36589,73,0.8183059355879582,8.29959587017379
124,925,60324,1106,674,52,36849,73,0.8180864565067575,8.301361743506083
125,887,60167,1091,651,52,37079,76,0.8178487728673408,8.303160928619212
126,832,60021,1055,644,52,37321,78,0.8176083779786895,8.304799610366262
127,816,59861,1010,620,53,37565,78,0.8174010530755974,8.306540802194652
128,795,59706,953,621,53,37797,78,0.8171230497665054,8.308200118021702
129,757,59567,912,599,50,38038,80,0.816951210197919,8.309837375930371
130,745,59422,896,571,46,38243,80,0.816723265842248,8.311301704385587
131,733,59288,876,555,41,38428,82,0.8165583005633475,8.313000580457398
132,703,59158,846,542,41,38631,82,0.8163054150925616,8.314609948232775
133,653,59053,819,529,42,38824,83,0.8160804553560175,8.316369830568881
134,639,58928,789,497,46,39021,83,0.8158531307990001,8.318111083909123
135,591,58831,769,486,42,39199,85,0.815602513081339,8.319750261304192
136,572,58716,758,455,40,39376,86,0.8153862649519804,8.32157170371793
137,533,58625,723,443,35,39557,87,0.81512167503917,8.32317586907692
138,520,58533,682,432,32,39716,88,0.8148989762202354,8.324969570116805
139,490,58438,667,426,31,39863,88,0.8146746808021331,8.326799319288389
140,483,58348,636,394,33,40020,89,0.8144117696982975,8.328248783016257
141,476,58240,614,376,32,40176,89,0.8141972015418968,8.330275297818888
142,466,58159,586,356,33,40314,89,0.813976732928865,8.331900989107147
143,467,58066,562,327,35,40457,89,0.8137313809470439,8.333525717920606
144,459,57979,550,300,34,40592,89,0.8134543044329419,8.33535994802459
145,435,57913,522,288,38,40718,89,0.813219125640248,8.33759860392149
146,408,57832,521,292,35,40825,90,0.8129555493530334,8.339437597957717
147,407,57752,488,281,34,40950,91,0.8127798635845693,8.341095040409352
148,370,57696,482,283,31,41050,91,0.8125424771109574,8.342805056477479
149,342,57637,468,269,30,41166,91,0.8123188083008139,8.344517441151986
150,343,57570,449,263,30,41256,92,0.8121327381125056,8.345880391634173
151,312,57520,438,263,28,41349,93,0.811979857278779,8.347456086044499
152,301,57451,413,273,25,41446,94,0.8117773807461294,8.348649927724043
153,293,57403,389,263,24,41536,95,0.8116757661888276,8.349928735318851
154,292,57345,356,247,21,41647,95,0.8115526326847525,8.350989031788846
155,278,57292,354,235,17,41732,95,0.8113377459882816,8.351890904278738
156,281,57239,325,221,17,41824,96,0.8111883698792758,8.353524989602075
157,260,57191,311,217,11,41915,98,0.8110030213561412,8.354682971397702
158,256,57147,301,209,10,41982,98,0.8108672946263813,8.355981945685818
159,233,57112,291,196,9,42064,98,0.8107131461255792,8.35705223726412
160,210,57082,277,183,9,42144,98,0.8105400931021879,8.358120805046527
161,201,57038,283,174,11,42198,98,0.8103879476843063,8.359798737430731
162,180,57011,276,170,10,42258,98,0.8102111042656691,8.360743479088464
163,170,56977,257,166,11,42324,98,0.8100574763454301,8.361852747394424
164,178,56934,251,157,10,42375,98,0.8099717404606877,8.363053551621665
165,195,56887,223,146,13,42441,98,0.8098073668907163,8.363806557218467
166,182,56856,223,142,14,42488,98,0.8097025772927252,8.364734271118687
167,186,56825,206,128,15,42545,98,0.8095852062468109,8.365590872045255
168,176,56801,195,120,15,42598,98,0.8094191794676373,8.3663386433836
169,160,56774,185,120,16,42650,98,0.8093478738690029,8.367537861538231
170,142,56745,191,113,17,42697,98,0.8092547782158893,8.368153646708466
171,136,56720,188,103,16,42740,100,0.8091568340672609,8.368631636284128
172,128,56697,189,98,16,42775,100,0.8090960916903399,8.369303364480258
173,129,56672,189,92,14,42807,100,0.8089812245701157,8.369890107308468
174,125,56649,173,91,14,42851,100,0.8088636226465347,8.370373002651018
175,116,56629,168,98,12,42879,101,0.8088614211276112,8.37098358426079
176,117,56603,158,99,14,42911,101,0.8088085582599962,8.371402585838007
177,121,56576,146,91,10,42956,103,0.8087377697378606,8.371643284855997
178,112,56560,131,84,9,43004,103,0.8086741840714554,8.372043903292525
179,102,56547,126,81,8,43036,103,0.8086296702127376,8.372726434092476
180,106,56523,115,81,6,43069,103,0.8085439307938108,8.373100039051455
181,91,56512,119,79,5,43094,103,0.8084901455410519,8.373724225668555
182,85,56491,120,78,4,43122,103,0.8084465007184299,8.374142968415951
183,94,56466,117,68,4,43151,103,0.8083883476460766,8.374343964324169
184,99,56448,112,61,5,43175,103,0.8083380990604232,8.374888883013561
185,93,56430,110,64,5,43198,103,0.8082754412933811,8.375209355866955
186,95,56417,99,61,4,43224,103,0.8082210368940478,8.3755672771568
187,86,56405,98,60,5,43246,103,0.8081521048690193,8.376200106445314
188,77,56389,103,60,3,43268,103,0.8080828642315833,8.376513072090853
189,71,56377,93,62,3,43294,103,0.8080846479472749,8.37711701522855
190,71,56359,95,51,4,43320,103,0.8080277187379487,8.377137554447833
191,72,56345,94,49,4,43336,103,0.8079567680233651,8.377328868864096
192,70,56335,92,50,4,43349,103,0.8079301709680007,8.377954494294174
193,73,56316,84,50,4,43373,103,0.8078927035744163,8.378254220301784
194,69,56308,86,49,4,43384,103,0.8078312724704907,8.378352242570086
195,64,56295,83,49,3,43406,103,0.8077952519484135,8.378846244872994
196,58,56287,76,45,3,43431,103,0.8077714970082288,8.37914907045528
197,65,56270,73,40,3,43449,103,0.8077219156494954,8.379233131432363
198,58,56258,68,46,3,43467,103,0.8076922107579468,8.379602850903723
199,60,56248,64,45,2,43481,103,0.8076313821984593,8.380020269643177
200,57,56238,64,46,2,43493,103,0.8076116875474602,8.380615926920193
201,58,56229,65,37,3,43508,103,0.8075885448799869,8.380902490738565
202,51,56219,67,40,2,43521,103,0.8075525058124298,8.380831176801285
203,51,56207,64,37,2,43539,103,0.8075517646799966,8.381214007132298
204,53,56195,61,36,2,43553,103,0.8074925386516902,8.380885050572639
205,48,56190,61,36,2,43563,103,0.8074815357657685,8.381231758000844
206,50,56179,57,30,2,43582,103,0.8074684853893154,8.38155335970765
207,46,56173,56,33,2,43590,103,0.8073981358717641,8.381494284259535
208,40,56167,59,29,1,43604,103,0.8073988750761545,8.381875115697538
209,38,56157,62,30,1,43612,103,0.8073825702666875,8.381970593160286
210,42,56148,55,25,1,43629,103,0.8073669197346294,8.382037561011053
211,36,56143,53,26,1,43641,103,0.8073813530401055,8.382328692777198
212,39,56134,48,27,1,43651,103,0.8073304236937652,8.382520914400434
213,38,56129,45,26,0,43661,104,0.8073454924807254,8.382659976592388
214,34,56123,42,30,0,43670,104,0.8073226529621748,8.382614105575243
215,29,56119,40,31,0,43680,104,0.8073051098834383,8.382867009144398
216,29,56114,34,30,0,43692,104,0.8072573991143596,8.383157500440777
217,30,56104,32,29,0,43704,104,0.8072837044150586,8.383198958256395
218,29,56100,33,28,0,43709,104,0.8072502128277498,8.383053352077447
219,28,56095,29,27,1,43719,104,0.8072693182945967,8.383240672439698
220,29,56090,28,26,3,43723,104,0.8072107436708912,8.3833317340979
221,30,56084,29,24,3,43729,104,0.8072168347859675,8.383617662241448
222,25,56079,33,20,3,43739,104,0.8072167942024768,8.38360041277827
223,26,56074,33,15,3,43748,104,0.807209307846069,8.383318651050141
224,29,56066,34,14,3,43753,104,0.8072193595868178,8.383650131519827
225,29,56061,32,12,3,43762,104,0.8071560385924152,8.383574956068157
226,31,56053,32,13,3,43767,104,0.8072215466894223,8.3839638628522
227,31,56048,34,10,3,43773,104,0.8071347252677508,8.383829681509386
228,32,56042,35,10,3,43777,104,0.8071073353189021,8.384082244765297
229,29,56037,33,15,3,43782,104,0.8071412510781825,8.384336786822868
230,25,56036,28,15,3,43792,104,0.8070955903144064,8.384320262791574
231,24,56029,31,16,2,43796,105,0.8070930759095367,8.384560822199187
232,23,56025,30,17,0,43803,105,0.8070885458964803,8.384747987342223
233,20,56022,30,18,0,43808,105,0.8070470803567724,8.384676405167053
234,18,56019,30,17,0,43814,105,0.8070593150704256,8.38471021907049
235,22,56014,26,17,0,43819,105,0.8070466091088764,8.384645703699569
236,17,56012,31,14,0,43824,105,0.8070965403676382,8.38469436058912
237,16,56009,30,11,0,43832,105,0.807041464024567,8.384530798013646
238,16,56006,29,10,0,43837,105,0.8070458034820638,8.384830534523081
