,e,s,i1,i2,c,r,d,compliance,contacts
0,730,97775,741,757,0,0,0,0.8794366396011319,8.462900372002279
1,1056,97449,635,637,6,220,0,0.8794050494730881,8.453739646650938
2,1378,97127,537,531,14,416,0,0.8799902461016372,8.452955040147161
3,1615,96890,422,422,19,635,0,0.8797489221261559,8.449994414502731
4,1084,96691,756,603,23,846,0,0.8798049105501277,8.451345464352135
5,1253,96522,656,497,25,1050,0,0.8799512516811802,8.452189019116389
6,1176,96273,760,505,31,1258,0,0.8797963266582248,8.450322773301602
7,1075,96052,859,519,33,1465,0,0.8800182893677791,8.451757063308728
8,1180,95710,1006,609,33,1465,0,0.8798031458323788,8.450498406503026
9,1303,95388,1130,684,33,1465,0,0.8799895592167043,8.451236800863805
10,1451,95071,1237,746,33,1465,0,0.8801237835830117,8.44979563289166
11,1547,94726,1387,845,33,1465,0,0.8803972209304259,8.448384155521703
12,1679,94373,1077,646,41,2187,0,0.8806115650213561,8.446684657071572
13,1731,93979,1281,784,35,2190,3,0.8804103272014745,8.444770515094262
14,1716,93672,1277,784,31,2519,4,0.862795760146462,8.476188055695808
15,1756,93315,1273,783,27,2845,4,0.8589285211204799,8.57269737425158
16,1750,92976,1349,815,28,3080,5,0.8532492084917809,8.607690291495778
17,1699,92674,1448,870,27,3279,6,0.8505509719570669,8.638460004422987
18,1604,92375,1576,967,23,3451,7,0.848832246783134,8.656682686807084
19,1642,92030,1611,990,26,3696,8,0.84767961471777,8.666958005338092
20,1688,91627,1683,1054,31,3912,8,0.8472684609392842,8.672585702527266
21,1722,91254,1690,1044,36,4249,8,0.8469293320249984,8.674875402912802
22,1822,90852,1677,1037,43,4564,8,0.8468757248685271,8.676727819149193
23,1963,90412,1668,1028,49,4875,8,0.8465401081143503,8.677325262681416
24,2003,90027,1651,1045,44,5223,10,0.8466425151012261,8.678480173455029
25,2038,89589,1671,1075,48,5572,10,0.8465582680401411,8.677744671370125
26,2101,89153,1666,1059,46,5967,11,0.8466184897610161,8.678574178181655
27,2111,88741,1727,1093,47,6272,12,0.8466143620052884,8.678416343944894
28,2059,88353,1796,1107,52,6624,12,0.8464115855568615,8.677469077883389
29,2046,87981,1813,1136,60,6955,12,0.8466294790255524,8.678135287154648
30,2018,87571,1907,1178,64,7252,13,0.8467521935185934,8.676740143896597
31,2004,87149,1987,1235,63,7552,13,0.8468906202499377,8.675997119365418
32,2031,86710,2040,1249,65,7895,13,0.8469336872142657,8.675311503951601
33,2140,86213,2044,1230,64,8299,13,0.8467975200059917,8.675194509365694
34,2239,85742,2025,1248,62,8674,13,0.8469125933933707,8.675263661465001
35,2326,85245,2017,1264,65,9072,14,0.8469549466580729,8.675321563604578
36,2352,84797,2009,1254,68,9508,15,0.8468700029131007,8.67268512147455
37,2378,84332,2059,1258,70,9891,15,0.8469502303862453,8.67294360700613
38,2358,83855,2083,1293,71,10326,17,0.8469106150790096,8.672761775934987
39,2339,83403,2116,1295,72,10761,17,0.847071445633346,8.673018296186328
40,2284,82961,2165,1331,66,11177,19,0.8470105532445317,8.671429690345736
41,2282,82515,2193,1363,68,11561,21,0.847143609073099,8.669012691578644
42,2318,82014,2280,1369,72,11929,21,0.8471229684450663,8.66953066235027
43,2316,81539,2331,1385,75,12336,21,0.8471895263058975,8.6692295829561
44,2337,81066,2337,1409,74,12758,22,0.8473698649184499,8.66899412014686
45,2443,80518,2336,1413,78,13191,24,0.8292517919689127,8.70034821784559
46,2486,80029,2294,1404,79,13684,27,0.8254382291024002,8.802621220752643
47,2485,79529,2299,1429,77,14156,28,0.8196024196904098,8.839504110690987
48,2482,79057,2270,1436,83,14646,29,0.8169862058601866,8.872113930274818
49,2544,78522,2303,1428,86,15090,30,0.8150607609791377,8.890547356583653
50,2505,78013,2351,1463,89,15552,30,0.8139083136252008,8.902872134751226
51,2463,77566,2338,1488,92,16025,31,0.8132632901141302,8.910107165180777
52,2472,77057,2366,1508,96,16472,32,0.7946257468129541,8.94795157639496
53,2489,76568,2381,1523,90,16916,36,0.7905429992928665,9.055583739236292
54,2458,76064,2444,1549,92,17358,38,0.7846468349543229,9.096053605963107
55,2453,75560,2430,1571,91,17860,38,0.7817925382660309,9.130458917302704
56,2530,75036,2417,1556,94,18330,40,0.7800838964144937,9.149751614734582
57,2536,74521,2428,1581,91,18806,40,0.7787730373888891,9.161270225425943
58,2559,74009,2381,1569,94,19350,41,0.7780008898097468,9.169397731031307
59,2522,73542,2413,1552,92,19840,42,0.7775014237931921,9.175470541704573
60,2483,73077,2412,1557,88,20343,43,0.7773347181381187,9.178529218248954
61,2454,72582,2449,1572,84,20818,44,0.7770449367669162,9.18124833241557
62,2387,72134,2435,1566,82,21355,44,0.7768014917667445,9.183099158410899
63,2339,71670,2441,1563,85,21861,44,0.7767900617353367,9.183906727063352
64,2395,71147,2464,1560,82,22311,44,0.7767588746976651,9.184203749012024
65,2435,70642,2418,1562,82,22819,45,0.7766931184799847,9.184983613434577
66,2401,70181,2443,1543,78,23310,47,0.7767247646328456,9.185388157798542
67,2424,69710,2415,1515,78,23814,47,0.7766687265051923,9.185147066423303
