,e,s,i1,i2,c,r,d,compliance,contacts
0,738,97775,733,757,0,0,0,0.8797292304173523,9.51796911344215
1,1059,97454,625,654,2,209,0,0.8796665388428361,9.509889427441676
2,1378,97135,500,551,4,435,0,0.8804458843268389,9.508537242581909
3,1668,96845,395,431,11,653,0,0.8805767964624241,9.50390401815917
4,1133,96642,762,602,16,848,0,0.8809182651493717,9.502151755653063
5,1308,96467,666,479,22,1061,0,0.8814521645211189,9.500468414770664
6,1266,96188,760,501,29,1259,0,0.8815015644582066,9.496489525783579
7,1157,95978,861,517,33,1457,0,0.8820075302179843,9.495898642467052
8,1253,95592,1040,628,33,1457,0,0.8821464138576703,9.4930022340824
9,1447,95195,1164,707,33,1457,0,0.8826310096823881,9.491383476017605
10,1724,94743,1270,776,33,1457,0,0.8829846064827458,9.48816528703929
11,1798,94390,1445,880,33,1457,0,0.883429337794462,9.485150387367284
12,1957,94021,1110,687,43,2185,0,0.8840099206123925,9.481742643365925
13,2006,93586,1339,844,41,2187,0,0.884194791008634,9.477628536557653
14,1938,93257,1375,884,41,2508,0,0.8812608174832572,9.482447954605268
15,1828,92915,1446,946,38,2827,3,0.8801954752382478,9.498126307042572
16,1807,92583,1473,982,35,3119,4,0.8785791246846426,9.508481009327932
17,1792,92229,1585,1036,33,3323,5,0.8771961470968371,9.518515749214789
18,1704,91882,1728,1153,29,3501,6,0.8760536255973981,9.527860651336978
19,1738,91519,1745,1186,28,3779,8,0.8750806486787149,9.535536163706675
20,1781,91134,1844,1219,30,3987,8,0.874139108836097,9.541749894286902
21,1862,90721,1829,1180,34,4369,8,0.8734302188006072,9.547547551472993
22,1981,90248,1802,1164,40,4760,8,0.8726759492922583,9.552271253253824
23,2106,89776,1753,1108,48,5204,8,0.8720985148493637,9.557025331984992
24,2206,89313,1768,1103,43,5561,9,0.8714591443553665,9.56072894486352
25,2320,88814,1770,1117,49,5924,9,0.8709528025658474,9.564906313884993
26,2334,88387,1773,1092,51,6355,11,0.8704446193375216,9.56820246712754
27,2297,87951,1874,1135,50,6684,12,0.8699404595103789,9.571405778404683
28,2246,87530,1934,1205,51,7025,12,0.8696000916567566,9.574642836942347
29,2203,87110,2008,1262,56,7351,13,0.8692819280799787,9.577145940177973
30,2166,86648,2090,1325,62,7699,13,0.8690443535515998,9.578915249002232
31,2185,86202,2130,1365,63,8043,15,0.8688960164952204,9.58020396192572
32,2242,85709,2180,1388,64,8405,15,0.86874593695215,9.578702858810995
33,2339,85191,2197,1407,66,8786,17,0.8687052390419797,9.579019680008141
34,2392,84718,2199,1412,68,9197,17,0.8686482402039374,9.57714659403341
35,2418,84230,2187,1413,63,9674,18,0.8686133540050105,9.577341220602142
36,2427,83775,2171,1403,63,10144,20,0.8686007166686962,9.57732256869366
37,2420,83289,2190,1414,63,10605,22,0.8685070364730848,9.577420650007566
