,e,s,i1,i2,c,r,d,compliance,contacts
0,740,97775,736,752,0,0,0,0.879165596925891,7.645317838936752
1,1060,97455,634,645,3,206,0,0.8791384945558904,7.636899797115124
2,1354,97161,526,522,7,433,0,0.8799334787292302,7.635353958135702
3,1643,96872,428,427,12,621,0,0.88007098454463,7.6307203349773385
4,1108,96667,786,604,16,822,0,0.8804045567741245,7.629306592417505
5,1290,96485,707,501,20,1000,0,0.8808833650603693,7.627513641827278
6,1232,96223,798,490,31,1229,0,0.8808909015693696,7.623904953444337
7,1189,95972,841,513,36,1452,0,0.8813002218411409,7.623616690933078
8,1255,95617,1008,635,36,1452,0,0.8814114547025305,7.6210672831717226
9,1414,95253,1130,718,36,1452,0,0.8818319342876884,7.619646953716361
10,1601,94884,1229,801,36,1452,0,0.8821082465977426,7.616559675626915
11,1728,94495,1395,897,36,1452,0,0.8825775362496653,7.614045015262666
12,1821,94151,1081,722,49,2179,0,0.8830155777423069,7.610507749309855
13,1862,93755,1304,854,46,2181,1,0.8832731667687611,7.6067586071189774
14,1810,93443,1322,880,43,2502,3,0.8784260377515072,7.614290119614157
15,1804,93080,1390,887,44,2795,3,0.8767799746401888,7.640515843187844
16,1764,92731,1464,913,42,3085,4,0.8740587868714108,7.656485760173232
17,1767,92384,1552,964,39,3293,4,0.8720240400067762,7.672586195344756
18,1718,92037,1682,1048,30,3482,6,0.8702262161411001,7.686437012164185
19,1771,91672,1694,1086,30,3744,6,0.868702406594377,7.698595581254779
20,1792,91288,1779,1113,35,3990,6,0.8672761442444977,7.708629679196254
21,1853,90878,1783,1103,41,4339,6,0.8661260157817752,7.718052698724864
22,1935,90449,1763,1106,47,4697,6,0.8650877505316206,7.725660154068462
23,1978,90059,1734,1113,51,5062,6,0.8641635757098984,7.732250548019059
24,2033,89639,1715,1108,43,5458,7,0.8634027139859183,7.7383136071897765
25,2061,89227,1746,1117,49,5796,7,0.8626690591498114,7.743283788589498
26,2061,88817,1778,1099,53,6188,7,0.8620594855103125,7.7481030165065725
27,2051,88398,1866,1128,56,6497,7,0.8614883628972918,7.751844013734808
28,2066,87993,1864,1157,58,6857,8,0.8610562762319843,7.75547934748854
29,2092,87547,1868,1224,65,7199,8,0.8606266322285062,7.7562750345285085
30,2141,87086,1936,1221,66,7544,9,0.8603979879964907,7.758627000947801
31,2194,86623,1979,1241,68,7887,11,0.860051968014332,7.759561083063101
32,2209,86189,2017,1257,69,8248,14,0.8599065161291582,7.759193942232466
33,2291,85702,2024,1271,66,8634,15,0.859733945050187,7.758314168029235
34,2323,85224,2031,1300,66,9042,17,0.8596304303346576,7.758929850962969
35,2357,84729,2055,1308,65,9470,19,0.8595237361364488,7.757858596080295
36,2417,84206,2103,1333,66,9858,20,0.8594367291531726,7.758300480542462
37,2480,83709,2134,1316,62,10280,22,0.8594880605958485,7.759019409024039
38,2486,83216,2153,1372,62,10690,24,0.8592871882682251,7.758081154680481
39,2490,82734,2180,1413,57,11104,25,0.8593815792807192,7.759351429852348
40,2487,82242,2220,1449,55,11524,26,0.8593370332478165,7.758559261613515
41,2442,81764,2298,1489,53,11929,28,0.8594256786590327,7.758599004534032
42,2434,81275,2334,1504,58,12369,29,0.8594743378624958,7.757926646524705
43,2424,80792,2352,1518,58,12828,31,0.8595828532155005,7.756973302856063
44,2433,80301,2377,1512,60,13288,32,0.8596914901026993,7.7562399628048215
45,2448,79794,2405,1542,69,13713,32,0.8542743234532516,7.764792649789935
46,2494,79270,2415,1523,72,14196,33,0.8523944790426702,7.795839972528728
47,2555,78720,2427,1522,76,14669,34,0.8492994262007865,7.814128991368589
48,2557,78235,2430,1507,77,15163,34,0.8468666045323673,7.83347553648939
