,e,s,i1,i2,c,r,d,compliance,contacts
0,324,99075,307,297,0,0,0,0.010084865111470744,17.39202784758804
1,575,98824,265,255,1,83,0,0.012854730826954035,17.23947766702665
2,840,98559,221,204,3,176,0,0.019625947673141433,17.176670480028097
3,1064,98335,178,166,4,256,0,0.023259677947007087,17.093954777263743
4,898,98177,328,256,8,336,0,0.027013105350039132,17.04036299926083
5,1030,98045,284,211,10,423,0,0.031069835718774533,16.993618663834326
6,1021,97803,400,254,11,514,0,0.03322253765476371,16.933031662092283
7,963,97596,540,300,12,592,0,0.03683742975638414,16.904036686711837
8,1008,97327,679,385,12,592,0,0.03909630990797459,16.854483217436382
9,1274,96903,769,453,12,592,0,0.04237485533429505,16.815059789742367
10,1662,96383,852,502,12,592,0,0.045298527100538645,16.764168954415688
11,2028,95775,1000,596,12,592,0,0.04836078406269122,16.716964339525333
12,2420,95176,942,537,19,909,0,0.05190655018496734,16.66960274404939
13,2815,94512,1107,641,18,909,1,0.05400612951323085,16.61253966018563
14,3080,93823,1211,710,21,1157,1,0.05799519756759321,16.58005463473854
15,3311,93072,1337,839,23,1420,1,0.060579519475272674,16.5198229480319
16,3526,92249,1567,993,27,1640,1,0.06493142941901137,16.472673373760504
17,3791,91385,1838,1163,30,1794,2,0.06917481938187514,16.40178079733191
18,4082,90430,2174,1359,30,1926,2,0.07445790611757118,16.32804690980836
19,4446,89377,2461,1519,33,2165,2,0.08032153462914472,16.240071760407936
20,4924,88148,2784,1740,36,2369,2,0.08647575862088759,16.144951450939786
21,5411,86838,3123,1955,39,2635,2,0.09371008846793374,16.04880073116047
22,5955,85430,3378,2140,43,3055,2,0.1010530750452096,15.939241376797892
23,6581,83849,3628,2325,51,3567,2,0.1089310670794783,15.828022530748369
24,7154,82223,3884,2514,53,4170,5,0.11707157828917357,15.714040334593921
25,7654,80494,4269,2759,61,4761,5,0.12532775733240237,15.596532746962538
26,8091,78747,4667,3007,60,5426,5,0.13425331781383437,15.477021304157118
27,8526,76904,5115,3278,63,6111,6,0.14335212134480035,15.349975924271961
28,8807,75042,5612,3611,61,6861,9,0.15309325580503869,15.218459612155522
29,9143,73080,6139,3887,71,7672,11,0.1635018052431548,15.080431447577748
30,9479,71015,6727,4164,81,8526,11,0.17390481572559183,14.936033558927084
31,9917,68830,7236,4447,89,9472,12,0.184669264326404,14.789812261932532
