,e,s,i1,i2,c,r,d,compliance,contacts
0,323,99075,307,298,0,0,0,0.8788475423996425,9.242099335163301
1,486,98912,267,262,3,73,0,0.8789068521801517,9.238944720740799
2,636,98762,234,215,4,152,0,0.8789250609838197,9.238014141837828
3,771,98627,192,179,7,227,0,0.8789347908895159,9.237848767498157
4,547,98528,351,249,7,321,0,0.8789607194575001,9.238443239563082
5,634,98441,294,213,8,413,0,0.8790298174108628,9.238308334298262
6,616,98296,337,239,13,502,0,0.87910243880605,9.236863726063811
7,581,98181,382,254,15,590,0,0.8789898077881333,9.236764086507302
8,669,97958,468,303,15,590,0,0.879041888997978,9.237929175144375
9,898,97630,529,341,15,590,0,0.8789794165314196,9.237419191362227
10,1067,97374,583,374,15,590,0,0.8791739581098154,9.236896057650767
11,1154,97142,687,415,15,590,0,0.8793604081411556,9.236390606275219
12,1241,96940,557,337,22,906,0,0.879331480597769,9.234308232145452
13,1285,96673,687,430,19,909,0,0.8793062197663416,9.234533132622682
14,1166,96464,818,464,19,1072,0,0.8578649147680445,9.271740426823026
15,1147,96227,899,489,16,1225,0,0.8542835557063688,9.388298624848886
16,1126,96016,968,517,19,1357,0,0.8490864100875648,9.421776755058007
17,1115,95825,1024,564,21,1454,0,0.8470255016449175,9.449549743291204
18,1056,95617,1140,628,17,1544,1,0.845771832354596,9.463106895500289
19,1067,95397,1155,677,16,1690,1,0.8450546534233645,9.47061026353859
20,1093,95134,1240,714,16,1805,1,0.8447772612784941,9.473477788106896
21,1130,94886,1242,700,18,2026,1,0.8445385884354544,9.475325661092166
22,1195,94630,1123,682,22,2350,1,0.8445417156744156,9.47588675633301
23,1274,94343,1089,668,24,2604,1,0.8443820274881771,9.476008165185776
24,1358,94039,1074,671,19,2840,2,0.8446013340398568,9.475519935672555
25,1389,93745,1120,686,24,3037,2,0.8445557315390712,9.474394230261368
26,1445,93441,1090,697,26,3302,2,0.8447243485581616,9.474981318013041
27,1556,93074,1136,698,32,3505,2,0.844691700014884,9.473489378863214
28,1664,92679,1151,733,32,3741,3,0.8446619202459023,9.473343235000556
