,e,s,i1,i2,c,r,d,compliance,contacts
0,316,99075,309,303,0,0,0,0.8788473385000273,8.136984359051052
1,498,98893,255,265,5,87,0,0.8789902807139586,8.13353897234844
2,672,98719,219,211,7,175,0,0.8789735285172684,8.131453294349487
3,803,98588,173,162,8,269,0,0.8786105957454731,8.132441236468324
4,600,98475,334,240,10,344,0,0.8787923315254034,8.136121759438826
5,682,98393,288,199,12,429,0,0.8787764333685364,8.133288851548647
6,659,98234,355,230,14,511,0,0.878698523884274,8.13423762388118
7,616,98103,412,260,16,596,0,0.8787817101862212,8.135924847075971
8,752,97836,498,305,16,596,0,0.8787597293236323,8.135578891082401
9,897,97578,577,339,16,596,0,0.8790600632968544,8.13516070935879
10,1084,97309,628,370,16,596,0,0.8791454185304067,8.131969372866308
11,1131,97103,721,436,16,596,0,0.8788562245722158,8.131208487068768
12,1209,96894,598,374,20,908,0,0.8791757242103171,8.132965567371427
13,1128,96708,764,475,15,913,0,0.879141266998193,8.129523996567551
14,1055,96523,803,512,15,1095,0,0.8432412781886878,8.192970452206522
15,974,96335,857,553,15,1269,0,0.8432394328740771,8.379117291751413
16,980,96123,897,588,15,1399,1,0.8431732434600303,8.378825538673208
17,957,95937,950,631,14,1513,1,0.8435455283516539,8.379292075647406
18,987,95721,1017,668,13,1596,1,0.8434496420936374,8.377940982322254
19,1061,95462,1026,685,14,1753,2,0.8433685667903865,8.378309397762619
20,1127,95208,1056,712,14,1884,2,0.8437809408226083,8.376004568378859
21,1161,94962,1025,688,17,2148,2,0.8440401722269487,8.37455212705264
22,1215,94722,990,651,20,2403,2,0.843645109026395,8.375450525464233
23,1242,94479,968,620,24,2668,2,0.8434956300472045,8.377296796753258
24,1279,94183,1000,641,23,2874,3,0.8435409390162554,8.376196298348738
25,1273,93935,1030,656,27,3079,3,0.8434243146258554,8.376890740519968
26,1301,93661,1070,676,28,3264,3,0.8434655978082853,8.376540530434474
27,1376,93346,1107,694,28,3449,3,0.8437781902027259,8.374754238211166
28,1392,93087,1160,696,31,3633,4,0.8434864356984445,8.375194256652444
29,1399,92784,1218,722,37,3838,5,0.8435302372953022,8.374621337061173
30,1475,92460,1269,733,40,4021,5,0.8435848392020994,8.373118877344696
31,1475,92186,1305,755,45,4232,5,0.8435614225709316,8.373108977520312
32,1508,91838,1348,768,51,4485,5,0.8435329262350547,8.373753640336234
33,1591,91496,1338,783,56,4734,5,0.8437041996153584,8.37372731283431
34,1633,91151,1370,808,60,4975,6,0.8436446083494258,8.3726242168385
35,1666,90794,1434,828,63,5212,6,0.8437776250794486,8.37219311483565
36,1748,90438,1452,841,65,5453,6,0.8439989215083051,8.371803547912739
37,1764,90074,1477,868,65,5748,7,0.8438748399766679,8.371325622563104
38,1810,89686,1527,912,64,5996,8,0.8439136565379293,8.369269417979334
39,1816,89335,1563,947,67,6267,8,0.8439968501343097,8.371008226589034
40,1828,88966,1559,993,66,6580,11,0.8441687952085595,8.36942273366388
41,1890,88548,1621,1028,64,6841,11,0.8441401775654008,8.369910800626888
42,1946,88128,1636,1074,68,7140,11,0.8443034765976802,8.368987227433022
43,1959,87727,1666,1108,63,7468,12,0.8444623449939198,8.36935845958368
44,2030,87305,1702,1149,65,7739,13,0.844214695778645,8.366211830681591
45,2104,86862,1713,1159,65,8086,14,0.8080239838073443,8.432411389100187
46,2150,86398,1739,1209,65,8427,15,0.8078248709512963,8.628782832614922
47,2184,85944,1792,1231,65,8772,15,0.8081870923413729,8.629825537893023
48,2224,85503,1847,1220,63,9131,15,0.8079975515955825,8.62858407183426
49,2262,85043,1907,1226,63,9486,16,0.8079339266676278,8.629575471831764
50,2294,84568,1974,1238,67,9844,18,0.8082199193892136,8.628966809633575
51,2286,84112,2023,1265,73,10225,19,0.8081762059986592,8.627967413664456
52,2331,83613,2087,1304,72,10576,20,0.7714132384901757,8.695189569748264
53,2373,83130,2125,1338,77,10940,20,0.7714994647432721,8.904631098115336
54,2442,82601,2155,1350,73,11362,20,0.7717758790411142,8.90245639507969
55,2466,82102,2200,1360,71,11783,21,0.77182285438892,8.899936579684212
56,2553,81559,2230,1385,70,12183,23,0.7718244322317381,8.899536940202378
57,2562,81051,2262,1430,66,12609,23,0.7719003369773061,8.90018633030785
58,2595,80535,2283,1449,64,13053,24,0.771840710797652,8.898903479584858
59,2614,79987,2345,1452,60,13520,25,0.7719177675605604,8.901190036515139
60,2678,79424,2387,1455,64,13970,25,0.771865957964563,8.899075480633275
61,2684,78875,2458,1486,66,14407,27,0.7720816788690973,8.898597847195099
62,2745,78306,2499,1493,67,14866,27,0.7720232786635582,8.89855697919929
63,2830,77705,2522,1511,66,15342,27,0.7722226698011927,8.89809265416483
64,2837,77150,2587,1538,69,15793,29,0.7721880526321524,8.89632453131899
65,2862,76562,2651,1538,60,16301,29,0.7721670078153152,8.8971012943593
66,2880,75995,2698,1557,62,16782,29,0.7717944110435674,8.896985811656508
67,2883,75423,2717,1578,69,17303,30,0.7723482989716605,8.899932988821131
68,2877,74828,2757,1640,70,17799,32,0.7721345552719329,8.896710232254536
69,2902,74248,2774,1635,74,18338,32,0.7725552110861457,8.896618191809404
70,2855,73707,2811,1678,77,18841,34,0.7724041184487906,8.893972757655684
71,2891,73104,2833,1707,83,19351,34,0.7725814536276933,8.894305061097482
72,2927,72496,2818,1746,78,19902,36,0.7725702344435407,8.895519806656717
73,2871,71957,2807,1789,79,20462,38,0.7727829961355116,8.896107778516008
74,2878,71370,2822,1805,80,21009,39,0.7728751243811478,8.89343693483343
75,2949,70758,2783,1816,78,21579,40,0.7732332112056519,8.890618574295653
76,2958,70146,2780,1821,85,22171,42,0.7729743199288572,8.889681451133383
77,2910,69586,2789,1865,90,22720,43,0.7729769489458438,8.891511876728416
78,2967,68990,2767,1838,97,23300,44,0.7730612872382455,8.892232784301923
79,2934,68436,2793,1832,98,23862,48,0.7730340011573319,8.89157719888943
80,2889,67869,2859,1806,96,24434,50,0.7730349264869266,8.891487115142457
81,2824,67322,2884,1798,99,25025,51,0.7729567934829704,8.891252551959921
82,2805,66781,2876,1786,97,25605,53,0.7728744780712974,8.892625380384358
83,2768,66222,2905,1812,94,26145,57,0.7727589352224433,8.894417756594487
84,2740,65696,2881,1787,100,26741,58,0.77310700745769,8.89452379403899
85,2717,65152,2866,1761,99,27348,60,0.7729805278047363,8.893239136442483
86,2727,64595,2869,1766,102,27881,63,0.8092375447107618,8.823757650526812
87,2689,64092,2849,1740,102,28465,66,0.8093759441670745,8.620409747795856
88,2632,63590,2799,1737,95,29078,72,0.809377902247475,8.620901283020398
89,2613,63083,2748,1702,95,29686,76,0.8094218906786725,8.621027213219332
90,2570,62582,2714,1720,92,30245,80,0.8089217330153697,8.62154446058085
91,2485,62110,2703,1692,87,30844,82,0.8091339504676086,8.624062779505024
92,2428,61664,2679,1665,88,31396,83,0.8092642958532539,8.622900096050742
93,2365,61225,2649,1630,78,31972,84,0.8089636260573321,8.623006291580207
94,2296,60787,2632,1607,82,32514,85,0.8089086650479189,8.623792437570202
95,2213,60369,2577,1622,87,33049,86,0.8090289806925568,8.624861873566148
96,2185,59925,2517,1595,86,33607,88,0.8091563490888228,8.623505430999158
97,2168,59496,2458,1574,82,34137,88,0.808734587794434,8.624684792649944
98,2111,59114,2421,1506,74,34686,91,0.8088360555874986,8.626787280661658
99,2063,58724,2367,1441,74,35242,92,0.8089236885608518,8.628243794721353
100,2024,58345,2335,1388,76,35743,92,0.8087584699759189,8.627411955015326
101,1909,58016,2289,1376,77,36244,92,0.8082730290132812,8.628725579784543
102,1826,57670,2241,1346,72,36755,93,0.8084761804238912,8.630680585208173
