,e,s,i1,i2,c,r,d,compliance,contacts
0,299,99152,280,271,0,0,0,0.007916666998681115,16.919904535398768
1,468,98983,235,238,3,75,0,0.01021559908037011,16.82163400745956
2,635,98816,199,197,5,150,0,0.01603778882369326,16.7734025509774
3,787,98664,158,157,7,229,0,0.019652016877507863,16.70841498075595
4,622,98530,307,231,9,303,0,0.02341906716272289,16.656816907990507
5,721,98431,268,191,13,378,0,0.027659825360880966,16.610923757137563
6,734,98249,334,210,14,461,0,0.030901578743749693,16.55647319451174
7,716,98100,401,234,16,535,0,0.034905625630637635,16.50948391718905
8,814,97850,515,272,16,535,0,0.038440008000944,16.456639336462235
9,970,97560,614,307,16,535,0,0.04206710058573506,16.409803960382224
10,1222,97209,677,343,16,535,0,0.04544971293773047,16.363951628361953
11,1439,96810,795,407,16,535,0,0.048811786365544216,16.32187940594267
12,1675,96425,700,352,19,831,0,0.052307944929314586,16.27909055380725
13,1894,95956,845,457,16,833,1,0.055017397940393675,16.23220913002828
14,1972,95588,913,510,18,1000,1,0.05885992662010651,16.198205253034995
15,2095,95114,1033,574,19,1166,1,0.06183533474566944,16.14819421911086
16,2189,94621,1175,679,17,1320,1,0.0657623383915916,16.108198204402665
17,2367,94058,1327,778,14,1455,3,0.0694410195733003,16.056697625663457
18,2564,93392,1541,934,15,1553,3,0.07333386196759013,16.00336786115779
19,2911,92677,1652,1009,14,1736,3,0.0784054245705424,15.946621814758013
20,3274,91840,1862,1124,17,1882,3,0.08281475536332009,15.870523554706725
21,3667,90954,2044,1185,20,2129,3,0.08921781137375961,15.802221455774584
22,4029,90029,2221,1281,25,2414,3,0.09544082251229417,15.712724139003289
23,4385,89007,2404,1413,30,2760,3,0.10269111350638375,15.62114788815285
24,4763,87914,2588,1545,29,3160,3,0.11079526044286697,15.517564243085674
25,5128,86712,2877,1708,32,3542,3,0.11884369170059325,15.40508100570999
26,5498,85456,3135,1867,35,4007,4,0.12828172197087778,15.29213424220702
27,5899,84130,3466,2093,36,4374,4,0.138103922847036,15.162317993451037
28,6277,82730,3836,2271,41,4843,4,0.1488442035439186,15.028875641260733
29,6739,81175,4193,2514,47,5330,4,0.15968670095987286,14.89048215428449
30,7152,79560,4568,2778,56,5883,5,0.17306979881848839,14.749184797547711
31,7612,77844,4919,3017,63,6542,5,0.1860152911190334,14.575603935205693
32,8082,76048,5315,3232,68,7252,5,0.20019222338255552,14.403763581552862
33,8543,74187,5637,3473,82,8075,5,0.21390563477096664,14.228455432597116
34,8892,72283,6092,3687,91,8952,5,0.22974338617022524,14.05430401643544
35,9140,70420,6547,3922,99,9866,8,0.2447792196774888,13.860908355136685
36,9373,68471,6942,4221,107,10879,9,0.26082844833168783,13.68431750647928
37,9548,66500,7376,4490,123,11956,9,0.27666527529267615,13.495324124502948
38,9733,64454,7801,4724,133,13145,12,0.2942517193215329,13.308747337580296
39,9972,62311,8220,4953,142,14389,15,0.31064790402329673,13.11171165066431
40,10129,60291,8527,5183,154,15702,16,0.327602182780274,12.930991795797924
41,10125,58346,8835,5424,168,17085,19,0.3441230613217674,12.747750357041342
42,10184,56316,9078,5597,174,18629,24,0.36052560066594636,12.567339442184348
43,10072,54382,9303,5803,179,20237,26,0.37579118005475065,12.400450959722892
44,9848,52463,9578,5955,192,21939,27,0.3902700529573312,12.247619061419808
45,9670,50621,9716,6041,196,23723,35,0.40378548914250717,12.107816451105968
46,9502,48844,9701,6140,216,25560,39,0.4162650875107658,11.97869235335038
47,9220,47096,9823,6144,229,27448,42,0.4289701653489106,11.85806590574004
48,8965,45417,9880,6158,248,29289,45,0.4402433888818175,11.741591541046937
49,8662,43801,9920,6088,252,31230,49,0.4507044124161243,11.641874056210648
50,8299,42322,9816,6063,267,33181,54,0.4589954505470558,11.55555157487638
51,7972,40872,9700,5910,285,35205,58,0.4675245647478987,11.483115589385152
52,7553,39543,9453,5762,294,37333,64,0.47385796474191777,11.410970181954102
