,e,s,i1,i2,c,r,d,compliance,contacts
0,268,99152,276,306,0,0,0,0.008418035219148459,16.560794059160827
1,476,98944,238,260,1,83,0,0.010685911696766257,16.460737740916954
2,689,98731,193,224,2,163,0,0.016380001086665378,16.412589387698898
3,881,98539,145,171,4,262,0,0.019858820207929572,16.34978338498492
4,757,98395,279,232,7,332,0,0.023284412736733612,16.302007503817315
5,860,98292,235,196,8,411,0,0.02742589600745833,16.25955021923599
6,833,98111,313,240,9,496,0,0.029884876227244464,16.207699234391267
7,752,97979,408,281,10,572,0,0.033715672886760736,16.172972392478943
8,835,97704,541,340,10,572,0,0.03660820023564109,16.125916749558822
9,1027,97368,633,392,10,572,0,0.0401008302300394,16.08330560841139
10,1298,96994,701,427,10,572,0,0.04345042469863391,16.038552478000305
11,1492,96619,817,492,10,572,0,0.04678883201337926,15.99494540149999
12,1753,96226,731,442,16,834,0,0.05035640982403418,15.952401928781706
13,1925,95779,894,554,15,834,1,0.053467572426512275,15.905336546892162
14,1972,95396,980,596,15,1041,2,0.05771466721763359,15.86240571011256
15,2087,94907,1102,635,17,1252,2,0.061230800798830344,15.808769238258353
16,2241,94378,1209,711,17,1443,3,0.0662813328154593,15.759158492854484
17,2413,93813,1357,812,20,1584,3,0.07080206264013986,15.697702225193911
18,2529,93250,1562,951,19,1688,3,0.0760210224495541,15.635054678583787
19,2824,92572,1705,1010,20,1868,3,0.0814498913381636,15.564265586001536
20,3115,91792,1913,1159,20,2000,3,0.08694576924776125,15.490798094308548
21,3410,90968,2091,1235,24,2271,3,0.09355652632804569,15.41772183399693
22,3745,90068,2241,1314,29,2602,3,0.100580588605996,15.331354495741577
23,4171,89079,2336,1408,38,2967,3,0.10827522057775317,15.235638460633902
24,4581,87991,2512,1535,34,3343,6,0.11683735919274672,15.128190926990385
25,4911,86881,2768,1666,41,3729,6,0.1250299632644011,15.014261426556295
26,5257,85711,2998,1813,49,4168,6,0.13501626897324254,14.902347378421705
27,5698,84370,3290,2038,50,4550,6,0.14504189185348446,14.767966854544921
28,6064,83015,3622,2206,49,5040,6,0.15586565875863145,14.63417443212333
29,6382,81609,3959,2428,55,5562,7,0.16608816191256748,14.495514938671636
30,6773,80108,4289,2643,63,6119,7,0.17830356466210717,14.36070066607184
31,7283,78428,4685,2854,66,6679,7,0.19047424122156675,14.20588689928143
32,7563,76807,5094,3108,77,7346,7,0.20300329611872017,14.05153062279376
33,7939,75076,5442,3335,84,8119,7,0.2169898645496314,13.895612173920123
34,8378,73231,5799,3560,87,8939,8,0.23057439256121462,13.72280101151553
35,8664,71444,6160,3800,94,9832,8,0.24380954428039303,13.557869055006865
36,8899,69529,6566,4085,100,10813,10,0.25820956099984294,13.391238577209796
37,9168,67639,6885,4299,110,11891,10,0.27201721603996015,13.221714413901859
38,9451,65625,7308,4497,114,12993,14,0.28636167781612243,13.056545242500476
39,9548,63683,7709,4771,121,14155,15,0.3002507406844373,12.89432127591814
40,9690,61754,7960,4966,133,15483,16,0.3142533692729114,12.740003228315583
41,9801,59728,8291,5195,140,16829,18,0.32782137999572036,12.586052964120302
42,9944,57695,8621,5349,140,18232,21,0.34189390261534025,12.432095746655746
43,9950,55675,8916,5567,159,19712,23,0.35463093284212094,12.279694614947353
44,9939,53744,9072,5673,173,21374,27,0.36902393110801274,12.140315343126293
45,9889,51865,9251,5802,189,22973,33,0.3822469626290492,11.985585397613091
46,9710,50018,9393,5955,206,24686,34,0.395761578582473,11.844930196804627
47,9413,48282,9508,6028,217,26517,37,0.4086352636614519,11.71235164952568
48,9108,46567,9705,6064,231,28288,39,0.42022742132953805,11.584348159302033
49,8822,44922,9733,6052,237,30193,43,0.43093549145457555,11.474571824102245
50,8535,43330,9704,6070,243,32073,47,0.44032609522869187,11.37830953116633
51,8143,41875,9608,5999,260,34065,52,0.4489336309119182,11.293146543851542
52,7812,40470,9475,5926,275,35986,58,0.45696534531406924,11.213034371799026
53,7430,39137,9340,5847,274,37913,61,0.4636541747028482,11.141812228272801
54,7020,37902,9081,5725,285,39924,65,0.4690900151958637,11.088124898831042
55,6592,36738,8841,5524,294,41940,73,0.4738003939323065,11.043424392647095
56,6263,35612,8476,5324,304,43942,81,0.4773378671486886,11.00836541689687
57,5840,34630,8159,5115,307,45860,91,0.4804756676605945,10.983642239435484
58,5449,33688,7793,4935,309,47731,97,0.4823078144238951,10.961840131301718
59,5047,32855,7454,4662,301,49582,101,0.48273479289723503,10.95310775912458
60,4720,32018,7130,4414,306,51306,108,0.4824236441701776,10.961011514905215
61,4400,31212,6805,4150,304,53017,114,0.48091327940759604,10.971772656083091
62,4073,30557,6410,3882,310,54652,118,0.47915332219705314,10.993292968372042
63,3760,29928,5976,3666,305,56239,128,0.47668611203008227,11.014885592880079
64,3526,29329,5581,3439,298,57691,138,0.47367973095441734,11.045559481762124
