,e,s,i1,i2,c,r,d,compliance,contacts
0,763,97775,755,710,0,0,0,0.8794773280672028,7.767871924523173
1,1061,97477,653,610,7,195,0,0.8796686291811836,7.758848056171508
2,1337,97201,546,523,12,384,0,0.8793080572900925,7.759386433112515
3,1578,96960,451,426,18,570,0,0.8791672976046,7.760182993312646
4,993,96782,814,570,24,820,0,0.8790866461865304,7.762617177445092
5,1173,96602,704,477,25,1022,0,0.8794260847810296,7.76303728798212
6,1144,96333,776,475,29,1246,0,0.8791321180141861,7.760360371403769
7,1097,96104,850,487,33,1432,0,0.8791883574670587,7.76282048509145
8,1193,95767,997,581,33,1432,0,0.8791141288508171,7.762739313970252
9,1317,95465,1111,645,33,1432,0,0.8791391123818606,7.762979055262573
10,1488,95114,1228,708,33,1432,0,0.8794100782377894,7.76188095042532
11,1585,94748,1397,808,33,1432,0,0.8794904666160294,7.7601981669007065
12,1693,94411,1030,641,39,2189,0,0.8794511946902392,7.760336360666959
13,1829,93938,1244,764,32,2193,3,0.8792071070667158,7.759300157942958
14,1869,93596,1231,781,36,2486,4,0.8474305011685261,7.81652074186383
15,1858,93256,1261,826,38,2758,6,0.84616737339807,7.982476937737216
16,1857,92891,1332,880,35,3002,6,0.8442436378901726,7.995601953327167
17,1862,92549,1426,945,37,3178,6,0.8445923689675638,8.00465449865673
18,1723,92215,1626,1038,36,3358,7,0.844234016776889,8.001988631914015
19,1737,91859,1672,1065,35,3627,8,0.8445902879961386,8.001570272952751
20,1788,91468,1758,1090,39,3852,8,0.8444552200654509,8.00097806091369
21,1781,91110,1777,1099,42,4186,8,0.8444822881443463,8.002824469150179
22,1835,90714,1816,1100,45,4485,8,0.8446319983788315,8.002101561862109
23,1890,90325,1830,1069,48,4833,8,0.8443300275331133,8.00140450619137
24,1956,89903,1832,1057,48,5198,9,0.844479548797324,8.001323132405878
25,1948,89520,1866,1077,53,5530,9,0.8444683919718402,8.002084937965565
26,1982,89128,1764,1064,49,6006,10,0.844624330978983,8.00123272841335
27,2021,88693,1790,1092,43,6352,12,0.8446473175910564,7.999900310065527
28,2030,88295,1804,1127,40,6695,12,0.8446964078933324,7.99997536391183
29,2077,87826,1846,1142,39,7061,12,0.8445025688269516,8.000004649675974
30,2166,87354,1860,1169,42,7400,12,0.8446164398707354,7.999298692723074
31,2208,86920,1889,1198,42,7733,13,0.8444493096548024,7.998435305179136
32,2194,86499,1947,1219,42,8089,13,0.8446361484265779,8.000125390539683
33,2245,86050,1960,1213,44,8477,14,0.8447719797621243,7.997128009921177
34,2230,85596,2040,1244,48,8831,14,0.8446253651542993,7.99708484150237
35,2194,85160,2084,1276,50,9223,16,0.8448852922145264,7.9994777794855425
36,2208,84712,2118,1287,48,9612,18,0.8447585852612313,7.997536477995478
37,2242,84257,2094,1310,54,10028,18,0.8448814486424967,7.994836770786063
38,2330,83720,2147,1323,54,10411,18,0.8449593327576516,7.994440289311466
39,2371,83225,2173,1359,55,10802,18,0.8447502888212871,7.9950335470258524
40,2448,82712,2166,1367,67,11225,18,0.8451459830893892,7.994654269319582
41,2506,82206,2184,1399,66,11624,18,0.8449679085312517,7.992826293022857
42,2509,81748,2162,1407,62,12095,20,0.8450026607333979,7.993402586034471
43,2452,81268,2183,1451,66,12563,20,0.8451984242508321,7.992976742883286
44,2450,80775,2250,1445,67,12995,21,0.8452533415960889,7.992612193905003
45,2425,80287,2328,1459,66,13415,23,0.8125754442275023,8.050846117639379
46,2437,79769,2375,1469,69,13860,24,0.8112293004446037,8.228858042326884
47,2518,79230,2391,1457,68,14314,25,0.8090712738727538,8.242232819278891
48,2585,78683,2408,1484,68,14749,26,0.809115560769033,8.252784464833063
49,2575,78200,2423,1514,64,15199,28,0.8091241530599991,8.25260199627493
50,2601,77686,2451,1519,67,15651,28,0.8089228404295616,8.252579807171953
51,2599,77170,2474,1477,75,16179,29,0.808956502047334,8.25334461395217
52,2618,76612,2489,1506,66,16682,30,0.7762296545344404,8.314164627308779
53,2595,76088,2491,1538,72,17189,30,0.7749972729213509,8.50030520951788
54,2622,75578,2475,1531,76,17691,30,0.7731509656320742,8.512658562792078
55,2656,75030,2504,1558,73,18150,32,0.7728158314811592,8.520622922065346
56,2645,74525,2537,1561,73,18629,33,0.7725696269745683,8.523218378092036
