,e,s,i1,i2,c,r,d,compliance,contacts
0,322,99075,310,296,0,0,0,0.008085890180816969,18.587933093219622
1,623,98774,267,247,2,90,0,0.010363235789038304,18.46351657104994
2,896,98501,215,205,4,182,0,0.01627069041456352,18.41132218869935
3,1112,98285,180,150,7,269,0,0.019593452990497088,18.339391113316275
4,959,98116,316,257,10,345,0,0.022895740635671936,18.28833221630572
5,1118,97957,263,223,12,430,0,0.02708676414859428,18.247195187615045
6,1086,97688,407,296,13,513,0,0.029218013624499755,18.18441808465716
7,1039,97462,546,350,18,588,0,0.0334478978251683,18.152745218748105
8,1269,97016,679,433,18,588,0,0.03617007066894546,18.091178754123018
9,1671,96445,781,500,18,588,0,0.04027951630185251,18.04562308301702
10,2136,95821,886,554,18,588,0,0.04394657788615558,17.98372981065898
11,2407,95281,1047,662,18,588,0,0.04797945503317606,17.925185418010795
12,2699,94763,1012,601,22,906,0,0.052562611983994756,17.863873148842703
13,2917,94099,1282,777,20,908,0,0.05573348804984254,17.792551438402942
14,2979,93466,1455,874,24,1204,1,0.061534696338201314,17.744426671664336
15,3094,92727,1668,1012,22,1477,3,0.06548743385952563,17.662291476146923
16,3275,92006,1884,1120,21,1693,4,0.0716679371273919,17.60028823408019
17,3597,91166,2112,1241,21,1862,4,0.07700022752523888,17.50931578365295
18,3790,90309,2416,1442,22,2020,4,0.08346638578925994,17.42723947172076
19,4119,89347,2667,1555,20,2291,4,0.09054409422779423,17.334016207777825
20,4469,88258,2996,1739,21,2516,4,0.09722827582051172,17.224150724767345
21,4918,87088,3152,1858,26,2957,4,0.10544787831258348,17.123950729593574
22,5331,85835,3326,1953,33,3521,4,0.112957267829948,17.00258121929559
23,5875,84434,3458,2054,41,4137,4,0.12130394195187114,16.882515079718715
24,6317,83030,3708,2226,46,4671,5,0.129497231110917,16.759858949165178
25,6745,81513,4060,2445,53,5182,5,0.13809957054248856,16.643580498714943
26,7121,79967,4395,2616,60,5839,5,0.14700368902190947,16.520217360629637
27,7552,78283,4716,2915,66,6466,5,0.15568157538061975,16.391330167790574
28,7908,76526,5120,3173,73,7197,6,0.16591772596540352,16.269945626131744
29,8236,74794,5536,3440,84,7907,6,0.17538220647900374,16.126114963063866
30,8469,73044,5948,3705,100,8731,6,0.18611580622064555,15.993295478332893
