,e,s,i1,i2,c,r,d,compliance,contacts
0,763,97775,751,714,0,0,0,0.005859504604835475,17.425716773968812
1,1391,97147,641,615,7,202,0,0.005853552262247263,17.289782058158593
2,1984,96554,530,511,12,412,0,0.013144832105817053,17.262441565945654
3,2504,96034,426,419,12,608,0,0.015234797432544118,17.17151548137594
4,2175,95600,808,596,16,808,0,0.019338968429535825,17.12647772718395
5,2462,95313,700,491,25,1012,0,0.024706338005665057,17.077702416988284
6,2414,94733,992,619,31,1214,0,0.02699765283757422,16.994860108109055
7,2293,94261,1263,721,37,1428,0,0.03367840846338267,16.958259884404573
8,2533,93501,1583,921,37,1428,0,0.03789095905218984,16.858907415051956
9,3036,92564,1866,1072,37,1428,0,0.04581384736276022,16.778223799470364
10,3798,91515,2042,1183,37,1428,0,0.05316438158991837,16.654636207352745
11,4355,90378,2399,1406,37,1428,0,0.06239989576985939,16.532081921752336
12,5061,89200,2176,1338,51,2177,0,0.07319693591686176,16.393192132016647
13,5546,87955,2643,1631,44,2184,0,0.08254195376396968,16.22593044508948
14,5776,86788,2834,1749,50,2806,0,0.09669874031883442,16.083634489555617
15,5968,85547,3110,1929,59,3390,0,0.10845585159800386,15.880776897943546
16,6163,84215,3496,2160,61,3907,1,0.12443782286659502,15.706860692370011
17,6411,82789,3903,2497,59,4341,3,0.1400966987396548,15.492002946679252
18,6721,81234,4492,2866,57,4627,6,0.15845507253517713,15.271726453116509
19,7145,79643,4849,3096,56,5205,9,0.1783577257754207,15.020537758807238
20,7679,77868,5350,3364,60,5673,9,0.19917293105891035,14.746526653868465
21,8207,76008,5703,3583,77,6416,9,0.2222185840918428,14.471393664287424
22,8619,74170,5992,3783,91,7339,9,0.24566126828234577,14.178563069309206
23,8974,72260,6335,3946,110,8369,9,0.2702963126332428,13.88942187938418
24,9260,70383,6620,4115,108,9505,12,0.29511418013948365,13.592135832038998
25,9399,68469,7017,4315,127,10664,12,0.32047281813122985,13.299990751173842
26,9457,66551,7382,4565,132,11900,16,0.3462054188974293,13.008724705114389
27,9540,64630,7817,4801,140,13054,21,0.37228878986308656,12.718384364758045
28,9573,62687,8234,5053,144,14289,23,0.3984903809312624,12.433620864117897
29,9597,60786,8589,5243,158,15603,27,0.4247138094244044,12.156729421926187
30,9609,58860,8835,5485,171,17014,29,0.4502747609074931,11.889714731952385
31,9516,57035,9031,5652,186,18553,30,0.47590396099546844,11.629566321595698
32,9419,55211,9216,5797,201,20128,31,0.5007768519763962,11.37748444794107
33,9200,53487,9321,5860,211,21886,38,0.5251657002626045,11.139274064355375
34,8950,51836,9380,5842,224,23730,41,0.5483295126262535,10.911786714705581
35,8513,50347,9400,5910,235,25549,49,0.5703778358863613,10.70216552624849
36,8182,48853,9358,5867,246,27442,55,0.591592426614687,10.507531781427394
37,7793,47418,9312,5860,256,29302,62,0.6111783897124446,10.323922279523341
38,7444,46043,9264,5718,272,31192,70,0.6300129871483218,10.156187584233296
39,7067,44769,9117,5598,285,33093,74,0.6471450820208201,10.00026618096396
40,6793,43554,8875,5408,291,35005,77,0.6633629622453311,9.860760274569099
41,6429,42424,8595,5239,301,36932,83,0.6779328643767363,9.732909449536189
42,6024,41394,8303,5065,311,38818,88,0.6914294579713907,9.618027855693427
43,5612,40431,7998,4819,309,40740,94,0.7038234012835707,9.514666335604218
44,5283,39486,7651,4615,312,42556,100,0.7148589468728497,9.41933628239247
45,4893,38661,7271,4386,311,44372,109,0.7252002953601167,9.336004066305629
46,4504,37920,6894,4169,305,46095,116,0.7343739712335653,9.258701765181307
47,4222,37172,6455,3987,298,47738,131,0.7428104638876305,9.190034266262195
48,3903,36528,6102,3814,299,49219,138,0.7504937758951555,9.127978072273836
49,3554,35932,5797,3570,303,50702,145,0.7575625793577229,9.070638811658418
50,3240,35421,5397,3360,292,52135,158,0.7639322400094284,9.0182840890452
51,3028,34892,4970,3153,280,53510,170,0.769787130203436,8.971881023686231
52,2717,34455,4620,2977,277,54781,176,0.7749957026623012,8.929073866403106
53,2475,34053,4301,2725,264,56000,185,0.7798859179641657,8.890167552316365
54,2286,33646,3964,2528,250,57139,190,0.7841610169166052,8.854705475244407
55,2131,33290,3674,2299,247,58164,198,0.7881153171243442,8.823060036138523
56,1904,32988,3423,2116,239,59131,202,0.7916107135720468,8.794056535067508
57,1753,32702,3107,1924,225,60085,207,0.7948559850359489,8.76780880102399
58,1628,32425,2849,1759,215,60912,215,0.7977332433792031,8.74416159625917
59,1449,32197,2653,1621,202,61656,225,0.8003519716219961,8.722667761810722
60,1320,31970,2417,1465,185,62414,232,0.8027656375843145,8.703454921572504
61,1198,31790,2172,1368,158,63078,239,0.8049174673313771,8.685745645336782
62,1092,31610,1980,1250,148,63677,246,0.8069396001359489,8.66997586035815
63,967,31458,1832,1164,137,64196,249,0.8087154702147309,8.655140357725044
64,879,31318,1635,1060,127,64731,253,0.8104255640369038,8.641843961419704
65,796,31174,1474,1011,111,65182,255,0.8119579402278345,8.6293300555422
66,741,31049,1341,922,105,65589,256,0.8134239211417802,8.617925557584641
67,672,30938,1204,832,94,66001,262,0.8147292252435183,8.607243375071945
68,609,30849,1096,736,85,66359,269,0.8159154604486984,8.59777951939015
69,570,30748,996,674,77,66669,269,0.8170082231288178,8.589174904101043
70,501,30673,913,615,72,66957,272,0.8180263807278471,8.580974320219548
71,452,30597,826,550,64,67241,273,0.8189616553512195,8.573526188961084
72,392,30546,765,494,59,67473,274,0.8198223538888447,8.566532141072297
73,363,30486,693,428,54,67704,275,0.8206306039934161,8.560228221818742
74,300,30448,649,393,47,67889,277,0.8213413514758473,8.554415872804164
75,278,30395,596,341,43,68071,279,0.8220317062895259,8.549111530139342
76,243,30354,540,321,43,68223,279,0.8226338349424127,8.54406724974352
77,233,30313,488,284,44,68362,279,0.8232723943003263,8.539365790619847
78,211,30275,438,250,40,68507,282,0.8238144965606696,8.534833875555702
79,212,30236,383,218,40,68631,283,0.8243342891433602,8.530781875346735
80,189,30206,343,200,37,68743,285,0.8248251282926322,8.526932422613061
81,172,30182,307,188,33,68836,285,0.8252969568846683,8.523266499754605
82,151,30162,269,166,28,68942,285,0.8257617288478923,8.519644041068565
83,137,30138,243,155,27,69018,285,0.8261993631741414,8.516151470036041
84,125,30111,222,139,25,69096,285,0.8266449748146903,8.512922694674673
85,113,30093,206,134,24,69148,285,0.8270396947912385,8.509706780932548
86,104,30078,183,121,20,69211,286,0.82747547022602,8.506705880116918
